EXPLAIN
TAG	CV
TITLE	LABEL	Cyclic Voltammetry	Test &Identifier
DATE	LABEL	10/16/2018	Date
TIME	LABEL	17:47:09	Time
NOTES	NOTES	1	&Notes...
	
PSTAT	PSTAT	REF600-21050	Potentiostat
VINIT	POTEN	-1.00000E-001	F	Initial &E (V)
VLIMIT1	POTEN	-8.00000E-001	F	Scan Limit &1 (V)
VLIMIT2	POTEN	-1.00000E-001	F	Scan Limit &2 (V)
VFINAL	POTEN	-1.00000E-001	F	Final &E (V)
SCANRATE	QUANT	4.99999E+002	&Scan Rate (mV/s)
STEPSIZE	QUANT	5.00000E-001	St&ep Size (mV)
CYCLES	IQUANT	2	C&ycles (#)
IMODE	SELECTOR	1	I/E Range &Mode
IRANGE	QUANT	1.00000E+001	&Max Current (mA)
AREA	QUANT	1.00000E+000	Electrode &Area (cm^2)
ELECTRODETYPE	SELECTOR	1	Electrode Type
STRIPPING	TOGGLE	F	Used for Stripping
POLARITY	TOGGLE	F	Signal Polarity
CONDIT	TWOPARAM	F	1.50000E+001	0.00000E+000	Conditionin&g	Time(s)	E(V)
DELAY	TWOPARAM	F	3.00000E+001	0.00000E+000	Init. De&lay	Time(s)	Stab.(mV/s)
EQDELAY	QUANT	1.00000E+001	Equil. &Time (s)
IRCOMP	SELECTOR	0	IRCom&p
PFCOR	QUANT	3.32000E+001	PF Corr. (ohm)
SAMPLINGMODE	SELECTOR	1	Sampling &Mode
EOC	QUANT	0	Open Circuit (V)
PSTATMODEL	IQUANT	4	Pstat Model
PSTATSECTION	LABEL	REF600-21050	Pstat Section
PSTATSERIALNO	LABEL	21050	Pstat Serial Number
CTRLMODE	IQUANT	1	Control Mode
IESTAB	IQUANT	2	I/E Stability
CASPEED	IQUANT	2	Control Amp Speed
CONVENTION	IQUANT	1	Current Convention
ICHRANGE	IQUANT	2	Ich Range
ICHRANGEMODE	TOGGLE	F	Ich Auto Range
ICHOFFSETENABLE	TOGGLE	F	Ich Offset Enable
ICHOFFSET	QUANT	0	Ich Offset (V)
ICHFILTER	IQUANT	2	Ich Filter
VCHRANGE	IQUANT	2	Vch Range
VCHRANGEMODE	TOGGLE	F	Vch Auto Range
VCHOFFSETENABLE	TOGGLE	F	Vch Offset Enable
VCHOFFSET	QUANT	0	Vch Offset (V)
VCHFILTER	IQUANT	2	Vch Filter
ACHRANGE	IQUANT	2	Ach Range
ACHOFFSETENABLE	TOGGLE	F	Ach Offset Enable
ACHOFFSET	QUANT	0	Ach Offset (V)
ACHFILTER	IQUANT	1	Ach Filter
IERANGELOWERLIMIT	IQUANT	1	I/E Range Lower Limit
IERANGEMODE	TOGGLE	F	I/E AutoRange
IERANGE	IQUANT	10	I/E Range
POSFEEDENABLE	TOGGLE	F	Positive Feedback IR Comp
POSFEEDRESISTANCE	QUANT	0	Positive Feedback Resistance (ohm)
ACHSELECT	IQUANT	0	Ach Select
CABLEID	IQUANT	13	Cable ID
DCCALDATE	LABEL	8/29/2018	DC Calibration Date
ACCALDATE	LABEL	8/29/2018	AC Calibration Date
THERMOSELECT	IQUANT	1	Thermo Select
FRAMEWORKVERSION	QUANT	6.32	Framework Version
INSTRUMENTVERSION	LABEL	3.50	Instrument Version
CURVE1	TABLE
	Pt	T	Vf	Im	Vu	Sig	Ach	IERange	Over
	197	0.198	-1.98582E-001	1.58528E-006	0.00000E+000	-1.98500E-001	7.60161E-004	10	...........
	198	0.199	-1.99065E-001	1.08526E-006	0.00000E+000	-1.99000E-001	7.68494E-004	10	...........
	199	0.2	-1.99665E-001	9.18584E-007	0.00000E+000	-1.99500E-001	8.43493E-004	10	...........
	200	0.201	-2.00082E-001	7.51912E-007	0.00000E+000	-2.00000E-001	7.51828E-004	10	...........
	201	0.202	-2.00624E-001	1.08526E-006	0.00000E+000	-2.00500E-001	8.01827E-004	10	...........
	202	0.203	-2.01090E-001	9.18584E-007	0.00000E+000	-2.01000E-001	8.01827E-004	10	...........
	203	0.204	-2.01607E-001	4.18566E-007	0.00000E+000	-2.01500E-001	7.68494E-004	10	...........
	204	0.205	-2.02190E-001	5.85239E-007	0.00000E+000	-2.02000E-001	8.18493E-004	10	...........
	205	0.206	-2.02549E-001	5.85239E-007	0.00000E+000	-2.02500E-001	7.76827E-004	10	...........
	206	0.207	-2.03082E-001	9.18584E-007	0.00000E+000	-2.03000E-001	7.93494E-004	10	...........
	207	0.208	-2.03649E-001	4.18566E-007	0.00000E+000	-2.03500E-001	8.10160E-004	10	...........
	208	0.209	-2.04024E-001	2.51893E-007	0.00000E+000	-2.04000E-001	8.10160E-004	10	...........
	209	0.21	-2.04649E-001	2.51893E-007	0.00000E+000	-2.04500E-001	8.01827E-004	10	...........
	210	0.211	-2.05115E-001	1.08526E-006	0.00000E+000	-2.05000E-001	7.93494E-004	10	...........
	211	0.212	-2.05624E-001	4.18566E-007	0.00000E+000	-2.05500E-001	7.76827E-004	10	...........
	212	0.213	-2.06182E-001	4.18566E-007	0.00000E+000	-2.06000E-001	7.85160E-004	10	...........
	213	0.214	-2.06590E-001	-2.48126E-007	0.00000E+000	-2.06500E-001	7.93494E-004	10	...........
	214	0.215	-2.07098E-001	2.51893E-007	0.00000E+000	-2.07000E-001	7.60161E-004	10	...........
	215	0.216	-2.07657E-001	2.51893E-007	0.00000E+000	-2.07500E-001	7.93494E-004	10	...........
	216	0.217	-2.08082E-001	7.51912E-007	0.00000E+000	-2.08000E-001	7.60161E-004	10	...........
	217	0.218	-2.08657E-001	5.85239E-007	0.00000E+000	-2.08500E-001	7.93494E-004	10	...........
	218	0.219	-2.09190E-001	1.41860E-006	0.00000E+000	-2.09000E-001	7.93494E-004	10	...........
	219	0.22	-2.09582E-001	-4.14799E-007	0.00000E+000	-2.09500E-001	7.76827E-004	10	...........
	220	0.221	-2.10123E-001	-8.14529E-008	0.00000E+000	-2.10000E-001	8.10160E-004	10	...........
	221	0.222	-2.10598E-001	9.18584E-007	0.00000E+000	-2.10500E-001	8.01827E-004	10	...........
	222	0.223	-2.11098E-001	8.52199E-008	0.00000E+000	-2.11000E-001	8.01827E-004	10	...........
	223	0.224	-2.11590E-001	-8.14529E-008	0.00000E+000	-2.11500E-001	7.76827E-004	10	...........
	224	0.225	-2.12082E-001	-8.14529E-008	0.00000E+000	-2.12000E-001	7.35161E-004	10	...........
	225	0.226	-2.12632E-001	8.52199E-008	0.00000E+000	-2.12500E-001	8.35160E-004	10	...........
	226	0.227	-2.13073E-001	5.85239E-007	0.00000E+000	-2.13000E-001	7.93494E-004	10	...........
	227	0.228	-2.13590E-001	-2.48126E-007	0.00000E+000	-2.13500E-001	7.85160E-004	10	...........
	228	0.229	-2.14198E-001	2.51893E-007	0.00000E+000	-2.14000E-001	8.26826E-004	10	...........
	229	0.23	-2.14548E-001	2.51893E-007	0.00000E+000	-2.14500E-001	7.85160E-004	10	...........
	230	0.231	-2.15165E-001	9.18584E-007	0.00000E+000	-2.15000E-001	8.43493E-004	10	...........
	231	0.232	-2.15715E-001	8.52199E-008	0.00000E+000	-2.15500E-001	7.51828E-004	10	...........
	232	0.233	-2.15998E-001	5.85239E-007	0.00000E+000	-2.16000E-001	8.10160E-004	10	...........
	233	0.234	-2.16623E-001	5.85239E-007	0.00000E+000	-2.16500E-001	7.85160E-004	10	...........
	234	0.235	-2.17040E-001	5.85239E-007	0.00000E+000	-2.17000E-001	8.18493E-004	10	...........
	235	0.236	-2.17657E-001	-4.14799E-007	0.00000E+000	-2.17500E-001	8.26826E-004	10	...........
	236	0.237	-2.18140E-001	8.52199E-008	0.00000E+000	-2.18000E-001	7.93494E-004	10	...........
	237	0.238	-2.18582E-001	4.18566E-007	0.00000E+000	-2.18500E-001	7.85160E-004	10	...........
	238	0.239	-2.19107E-001	5.85239E-007	0.00000E+000	-2.19000E-001	8.26826E-004	10	...........
	239	0.24	-2.19623E-001	2.51893E-007	0.00000E+000	-2.19500E-001	7.93494E-004	10	...........
	240	0.241	-2.20165E-001	2.51893E-007	0.00000E+000	-2.20000E-001	8.18493E-004	10	...........
	241	0.242	-2.20598E-001	1.08526E-006	0.00000E+000	-2.20500E-001	7.76827E-004	10	...........
	242	0.243	-2.21090E-001	8.52199E-008	0.00000E+000	-2.21000E-001	7.68494E-004	10	...........
	243	0.244	-2.21607E-001	5.85239E-007	0.00000E+000	-2.21500E-001	7.51828E-004	10	...........
	244	0.245	-2.22165E-001	5.85239E-007	0.00000E+000	-2.22000E-001	8.01827E-004	10	...........
	245	0.246	-2.22657E-001	-5.81472E-007	0.00000E+000	-2.22500E-001	7.76827E-004	10	...........
	246	0.247	-2.23123E-001	8.52199E-008	0.00000E+000	-2.23000E-001	8.01827E-004	10	...........
	247	0.248	-2.23615E-001	-8.14529E-008	0.00000E+000	-2.23500E-001	7.76827E-004	10	...........
	248	0.249	-2.24082E-001	2.51893E-007	0.00000E+000	-2.24000E-001	7.93494E-004	10	...........
	249	0.25	-2.24582E-001	8.52199E-008	0.00000E+000	-2.24500E-001	7.93494E-004	10	...........
	250	0.251	-2.25090E-001	9.18584E-007	0.00000E+000	-2.25000E-001	8.01827E-004	10	...........
	251	0.252	-2.25590E-001	2.51893E-007	0.00000E+000	-2.25500E-001	8.10160E-004	10	...........
	252	0.253	-2.26073E-001	4.18566E-007	0.00000E+000	-2.26000E-001	7.85160E-004	10	...........
	253	0.254	-2.26548E-001	5.85239E-007	0.00000E+000	-2.26500E-001	7.85160E-004	10	...........
	254	0.255	-2.27115E-001	-2.48126E-007	0.00000E+000	-2.27000E-001	7.93494E-004	10	...........
	255	0.256	-2.27606E-001	5.85239E-007	0.00000E+000	-2.27500E-001	7.85160E-004	10	...........
	256	0.257	-2.28056E-001	8.52199E-008	0.00000E+000	-2.28000E-001	8.01827E-004	10	...........
	257	0.258	-2.28631E-001	-2.48126E-007	0.00000E+000	-2.28500E-001	7.93494E-004	10	...........
	258	0.259	-2.29098E-001	-8.14529E-008	0.00000E+000	-2.29000E-001	7.76827E-004	10	...........
	259	0.26	-2.29590E-001	7.51912E-007	0.00000E+000	-2.29500E-001	7.93494E-004	10	...........
	260	0.261	-2.30190E-001	-2.48126E-007	0.00000E+000	-2.30000E-001	7.76827E-004	10	...........
	261	0.262	-2.30573E-001	8.52199E-008	0.00000E+000	-2.30500E-001	8.35160E-004	10	...........
	262	0.263	-2.31131E-001	8.52199E-008	0.00000E+000	-2.31000E-001	7.43494E-004	10	...........
	263	0.264	-2.31706E-001	-4.14799E-007	0.00000E+000	-2.31500E-001	7.85160E-004	10	...........
	264	0.265	-2.32081E-001	2.51893E-007	0.00000E+000	-2.32000E-001	7.60161E-004	10	...........
	265	0.266	-2.32631E-001	4.18566E-007	0.00000E+000	-2.32500E-001	7.76827E-004	10	...........
	266	0.267	-2.33081E-001	-4.14799E-007	0.00000E+000	-2.33000E-001	8.10160E-004	10	...........
	267	0.268	-2.33581E-001	4.18566E-007	0.00000E+000	-2.33500E-001	8.26826E-004	10	...........
	268	0.269	-2.34140E-001	-5.81472E-007	0.00000E+000	-2.34000E-001	8.43493E-004	10	...........
	269	0.27	-2.34556E-001	8.52199E-008	0.00000E+000	-2.34500E-001	8.10160E-004	10	...........
	270	0.271	-2.35148E-001	8.52199E-008	0.00000E+000	-2.35000E-001	8.01827E-004	10	...........
	271	0.272	-2.35665E-001	-2.48126E-007	0.00000E+000	-2.35500E-001	7.60161E-004	10	...........
	272	0.273	-2.36073E-001	8.52199E-008	0.00000E+000	-2.36000E-001	8.01827E-004	10	...........
	273	0.274	-2.36606E-001	-7.48145E-007	0.00000E+000	-2.36500E-001	7.93494E-004	10	...........
	274	0.275	-2.37090E-001	4.18566E-007	0.00000E+000	-2.37000E-001	7.85160E-004	10	...........
	275	0.276	-2.37598E-001	4.18566E-007	0.00000E+000	-2.37500E-001	8.01827E-004	10	...........
	276	0.277	-2.38181E-001	-2.48126E-007	0.00000E+000	-2.38000E-001	7.76827E-004	10	...........
	277	0.278	-2.38565E-001	2.51893E-007	0.00000E+000	-2.38500E-001	7.85160E-004	10	...........
	278	0.279	-2.39090E-001	-1.41484E-006	0.00000E+000	-2.39000E-001	8.01827E-004	10	...........
	279	0.28	-2.39640E-001	-1.08149E-006	0.00000E+000	-2.39500E-001	7.93494E-004	10	...........
	280	0.281	-2.40023E-001	-4.14799E-007	0.00000E+000	-2.40000E-001	7.68494E-004	10	...........
	281	0.282	-2.40598E-001	-4.14799E-007	0.00000E+000	-2.40500E-001	7.93494E-004	10	...........
	282	0.283	-2.40998E-001	2.51893E-007	0.00000E+000	-2.41000E-001	8.01827E-004	10	...........
	283	0.284	-2.41615E-001	2.51893E-007	0.00000E+000	-2.41500E-001	7.68494E-004	10	...........
	284	0.285	-2.42198E-001	-5.81472E-007	0.00000E+000	-2.42000E-001	7.68494E-004	10	...........
	285	0.286	-2.42506E-001	-5.81472E-007	0.00000E+000	-2.42500E-001	8.18493E-004	10	...........
	286	0.287	-2.43098E-001	-1.08149E-006	0.00000E+000	-2.43000E-001	7.60161E-004	10	...........
	287	0.288	-2.43615E-001	-7.48145E-007	0.00000E+000	-2.43500E-001	7.93494E-004	10	...........
	288	0.289	-2.44073E-001	-1.08149E-006	0.00000E+000	-2.44000E-001	7.76827E-004	10	...........
	289	0.29	-2.44606E-001	-4.14799E-007	0.00000E+000	-2.44500E-001	8.43493E-004	10	...........
	290	0.291	-2.45081E-001	-1.41484E-006	0.00000E+000	-2.45000E-001	8.10160E-004	10	...........
	291	0.292	-2.45590E-001	-1.08149E-006	0.00000E+000	-2.45500E-001	7.76827E-004	10	...........
	292	0.293	-2.46165E-001	-1.41484E-006	0.00000E+000	-2.46000E-001	7.93494E-004	10	...........
	293	0.294	-2.46598E-001	-1.08149E-006	0.00000E+000	-2.46500E-001	7.85160E-004	10	...........
	294	0.295	-2.47090E-001	-7.48145E-007	0.00000E+000	-2.47000E-001	8.01827E-004	10	...........
	295	0.296	-2.47648E-001	-1.41484E-006	0.00000E+000	-2.47500E-001	7.85160E-004	10	...........
	296	0.297	-2.48106E-001	-1.08149E-006	0.00000E+000	-2.48000E-001	8.18493E-004	10	...........
	297	0.298	-2.48581E-001	-1.08149E-006	0.00000E+000	-2.48500E-001	8.01827E-004	10	...........
	298	0.299	-2.49048E-001	-9.14817E-007	0.00000E+000	-2.49000E-001	8.26826E-004	10	...........
	299	0.3	-2.49598E-001	-1.24816E-006	0.00000E+000	-2.49500E-001	7.93494E-004	10	...........
	300	0.301	-2.50081E-001	-5.81472E-007	0.00000E+000	-2.50000E-001	8.10160E-004	10	...........
	301	0.302	-2.50540E-001	-1.24816E-006	0.00000E+000	-2.50500E-001	8.26826E-004	10	...........
	302	0.303	-2.51081E-001	-9.14817E-007	0.00000E+000	-2.51000E-001	8.01827E-004	10	...........
	303	0.304	-2.51564E-001	-5.81472E-007	0.00000E+000	-2.51500E-001	7.93494E-004	10	...........
	304	0.305	-2.52039E-001	-1.58151E-006	0.00000E+000	-2.52000E-001	8.18493E-004	10	...........
	305	0.306	-2.52623E-001	-5.81472E-007	0.00000E+000	-2.52500E-001	8.01827E-004	10	...........
	306	0.307	-2.53048E-001	-5.81472E-007	0.00000E+000	-2.53000E-001	7.68494E-004	10	...........
	307	0.308	-2.53573E-001	-9.14817E-007	0.00000E+000	-2.53500E-001	8.01827E-004	10	...........
	308	0.309	-2.54156E-001	-9.14817E-007	0.00000E+000	-2.54000E-001	7.76827E-004	10	...........
	309	0.31	-2.54548E-001	-1.08149E-006	0.00000E+000	-2.54500E-001	8.01827E-004	10	...........
	310	0.311	-2.55131E-001	-5.81472E-007	0.00000E+000	-2.55000E-001	8.10160E-004	10	...........
	311	0.312	-2.55739E-001	-1.74818E-006	0.00000E+000	-2.55500E-001	7.76827E-004	10	...........
	312	0.313	-2.56098E-001	-9.14817E-007	0.00000E+000	-2.56000E-001	7.93494E-004	10	...........
	313	0.314	-2.56623E-001	-9.14817E-007	0.00000E+000	-2.56500E-001	8.10160E-004	10	...........
	314	0.315	-2.57164E-001	-9.14817E-007	0.00000E+000	-2.57000E-001	7.76827E-004	10	...........
	315	0.316	-2.57623E-001	-1.24816E-006	0.00000E+000	-2.57500E-001	7.76827E-004	10	...........
	316	0.317	-2.58173E-001	-1.24816E-006	0.00000E+000	-2.58000E-001	7.93494E-004	10	...........
	317	0.318	-2.58614E-001	-1.41484E-006	0.00000E+000	-2.58500E-001	7.93494E-004	10	...........
	318	0.319	-2.59098E-001	-7.48145E-007	0.00000E+000	-2.59000E-001	8.10160E-004	10	...........
	319	0.32	-2.59639E-001	-9.14817E-007	0.00000E+000	-2.59500E-001	8.01827E-004	10	...........
	320	0.321	-2.60106E-001	-2.41487E-006	0.00000E+000	-2.60000E-001	7.18495E-004	10	...........
	321	0.322	-2.60623E-001	-1.41484E-006	0.00000E+000	-2.60500E-001	8.18493E-004	10	...........
	322	0.323	-2.61064E-001	-1.41484E-006	0.00000E+000	-2.61000E-001	8.26826E-004	10	...........
	323	0.324	-2.61639E-001	-5.81472E-007	0.00000E+000	-2.61500E-001	8.18493E-004	10	...........
	324	0.325	-2.62198E-001	-1.74818E-006	0.00000E+000	-2.62000E-001	7.68494E-004	10	...........
	325	0.326	-2.62614E-001	-1.41484E-006	0.00000E+000	-2.62500E-001	7.76827E-004	10	...........
	326	0.327	-2.63114E-001	-2.24820E-006	0.00000E+000	-2.63000E-001	7.51828E-004	10	...........
	327	0.328	-2.63656E-001	-1.74818E-006	0.00000E+000	-2.63500E-001	8.10160E-004	10	...........
	328	0.329	-2.64048E-001	-1.58151E-006	0.00000E+000	-2.64000E-001	7.68494E-004	10	...........
	329	0.33	-2.64623E-001	-2.08153E-006	0.00000E+000	-2.64500E-001	8.01827E-004	10	...........
	330	0.331	-2.65089E-001	-3.24824E-006	0.00000E+000	-2.65000E-001	7.85160E-004	10	...........
	331	0.332	-2.65614E-001	-2.74822E-006	0.00000E+000	-2.65500E-001	7.68494E-004	10	...........
	332	0.333	-2.66156E-001	-2.24820E-006	0.00000E+000	-2.66000E-001	7.76827E-004	10	...........
	333	0.334	-2.66489E-001	-2.41487E-006	0.00000E+000	-2.66500E-001	8.26826E-004	10	...........
	334	0.335	-2.67181E-001	-2.41487E-006	0.00000E+000	-2.67000E-001	7.93494E-004	10	...........
	335	0.336	-2.67706E-001	-2.24820E-006	0.00000E+000	-2.67500E-001	7.68494E-004	10	...........
	336	0.337	-2.68048E-001	-3.08156E-006	0.00000E+000	-2.68000E-001	7.51828E-004	10	...........
	337	0.338	-2.68614E-001	-1.58151E-006	0.00000E+000	-2.68500E-001	7.93494E-004	10	...........
	338	0.339	-2.69131E-001	-3.24824E-006	0.00000E+000	-2.69000E-001	8.10160E-004	10	...........
	339	0.34	-2.69623E-001	-1.24816E-006	0.00000E+000	-2.69500E-001	8.26826E-004	10	...........
	340	0.341	-2.70198E-001	-3.08156E-006	0.00000E+000	-2.70000E-001	7.68494E-004	10	...........
	341	0.342	-2.70631E-001	-3.91493E-006	0.00000E+000	-2.70500E-001	8.10160E-004	10	...........
	342	0.343	-2.71064E-001	-2.24820E-006	0.00000E+000	-2.71000E-001	7.35161E-004	10	...........
	343	0.344	-2.71639E-001	-3.91493E-006	0.00000E+000	-2.71500E-001	7.76827E-004	10	...........
	344	0.345	-2.72131E-001	-2.74822E-006	0.00000E+000	-2.72000E-001	8.51826E-004	10	...........
	345	0.346	-2.72589E-001	-2.74822E-006	0.00000E+000	-2.72500E-001	7.43494E-004	10	...........
	346	0.347	-2.73072E-001	-2.24820E-006	0.00000E+000	-2.73000E-001	7.93494E-004	10	...........
	347	0.348	-2.73606E-001	-3.74826E-006	0.00000E+000	-2.73500E-001	7.93494E-004	10	...........
	348	0.349	-2.74131E-001	-2.74822E-006	0.00000E+000	-2.74000E-001	8.18493E-004	10	...........
	349	0.35	-2.74622E-001	-3.74826E-006	0.00000E+000	-2.74500E-001	7.76827E-004	10	...........
	350	0.351	-2.75114E-001	-3.74826E-006	0.00000E+000	-2.75000E-001	7.60161E-004	10	...........
	351	0.352	-2.75664E-001	-3.24824E-006	0.00000E+000	-2.75500E-001	8.26826E-004	10	...........
	352	0.353	-2.76122E-001	-3.91493E-006	0.00000E+000	-2.76000E-001	7.76827E-004	10	...........
	353	0.354	-2.76614E-001	-2.74822E-006	0.00000E+000	-2.76500E-001	8.26826E-004	10	...........
	354	0.355	-2.77064E-001	-3.08156E-006	0.00000E+000	-2.77000E-001	7.68494E-004	10	...........
	355	0.356	-2.77581E-001	-3.08156E-006	0.00000E+000	-2.77500E-001	8.10160E-004	10	...........
	356	0.357	-2.78147E-001	-4.08160E-006	0.00000E+000	-2.78000E-001	8.26826E-004	10	...........
	357	0.358	-2.78514E-001	-4.58162E-006	0.00000E+000	-2.78500E-001	7.68494E-004	10	...........
	358	0.359	-2.79064E-001	-3.24824E-006	0.00000E+000	-2.79000E-001	8.26826E-004	10	...........
	359	0.36	-2.79647E-001	-3.74826E-006	0.00000E+000	-2.79500E-001	8.18493E-004	10	...........
	360	0.361	-2.80097E-001	-4.24827E-006	0.00000E+000	-2.80000E-001	7.10162E-004	10	...........
	361	0.362	-2.80614E-001	-4.91497E-006	0.00000E+000	-2.80500E-001	7.43494E-004	10	...........
	362	0.363	-2.81147E-001	-4.41495E-006	0.00000E+000	-2.81000E-001	8.01827E-004	10	...........
	363	0.364	-2.81622E-001	-4.24827E-006	0.00000E+000	-2.81500E-001	8.01827E-004	10	...........
	364	0.365	-2.82172E-001	-3.58158E-006	0.00000E+000	-2.82000E-001	7.60161E-004	10	...........
	365	0.366	-2.82572E-001	-4.08160E-006	0.00000E+000	-2.82500E-001	7.85160E-004	10	...........
	366	0.367	-2.83131E-001	-4.58162E-006	0.00000E+000	-2.83000E-001	7.43494E-004	10	...........
	367	0.368	-2.83656E-001	-4.41495E-006	0.00000E+000	-2.83500E-001	8.01827E-004	10	...........
	368	0.369	-2.84064E-001	-4.08160E-006	0.00000E+000	-2.84000E-001	7.76827E-004	10	...........
	369	0.37	-2.84639E-001	-4.41495E-006	0.00000E+000	-2.84500E-001	7.76827E-004	10	...........
	370	0.371	-2.85164E-001	-3.24824E-006	0.00000E+000	-2.85000E-001	8.10160E-004	10	...........
	371	0.372	-2.85572E-001	-4.74829E-006	0.00000E+000	-2.85500E-001	8.26826E-004	10	...........
	372	0.373	-2.86197E-001	-5.08164E-006	0.00000E+000	-2.86000E-001	7.43494E-004	10	...........
	373	0.374	-2.86597E-001	-5.24831E-006	0.00000E+000	-2.86500E-001	8.01827E-004	10	...........
	374	0.375	-2.87114E-001	-5.24831E-006	0.00000E+000	-2.87000E-001	7.68494E-004	10	...........
	375	0.376	-2.87656E-001	-5.74833E-006	0.00000E+000	-2.87500E-001	7.76827E-004	10	...........
	376	0.377	-2.88031E-001	-5.08164E-006	0.00000E+000	-2.88000E-001	7.85160E-004	10	...........
	377	0.378	-2.88614E-001	-5.08164E-006	0.00000E+000	-2.88500E-001	7.35161E-004	10	...........
	378	0.379	-2.89156E-001	-5.08164E-006	0.00000E+000	-2.89000E-001	7.93494E-004	10	...........
	379	0.38	-2.89589E-001	-5.08164E-006	0.00000E+000	-2.89500E-001	7.43494E-004	10	...........
	380	0.381	-2.90181E-001	-5.58166E-006	0.00000E+000	-2.90000E-001	7.93494E-004	10	...........
	381	0.382	-2.90547E-001	-6.24835E-006	0.00000E+000	-2.90500E-001	7.68494E-004	10	...........
	382	0.383	-2.91131E-001	-5.74833E-006	0.00000E+000	-2.91000E-001	8.01827E-004	10	...........
	383	0.384	-2.91714E-001	-6.58170E-006	0.00000E+000	-2.91500E-001	8.01827E-004	10	...........
	384	0.385	-2.92072E-001	-6.91504E-006	0.00000E+000	-2.92000E-001	7.93494E-004	10	...........
	385	0.386	-2.92622E-001	-6.24835E-006	0.00000E+000	-2.92500E-001	7.68494E-004	10	...........
	386	0.387	-2.93105E-001	-5.91500E-006	0.00000E+000	-2.93000E-001	7.60161E-004	10	...........
	387	0.388	-2.93639E-001	-6.74837E-006	0.00000E+000	-2.93500E-001	8.01827E-004	10	...........
	388	0.389	-2.94130E-001	-6.74837E-006	0.00000E+000	-2.94000E-001	8.18493E-004	10	...........
	389	0.39	-2.94597E-001	-6.91504E-006	0.00000E+000	-2.94500E-001	7.85160E-004	10	...........
	390	0.391	-2.95180E-001	-5.91500E-006	0.00000E+000	-2.95000E-001	8.01827E-004	10	...........
	391	0.392	-2.95689E-001	-5.91500E-006	0.00000E+000	-2.95500E-001	7.76827E-004	10	...........
	392	0.393	-2.96122E-001	-7.24839E-006	0.00000E+000	-2.96000E-001	7.93494E-004	10	...........
	393	0.394	-2.96614E-001	-7.91508E-006	0.00000E+000	-2.96500E-001	8.01827E-004	10	...........
	394	0.395	-2.97072E-001	-7.74841E-006	0.00000E+000	-2.97000E-001	8.10160E-004	10	...........
	395	0.396	-2.97580E-001	-8.41510E-006	0.00000E+000	-2.97500E-001	8.01827E-004	10	...........
	396	0.397	-2.98080E-001	-6.74837E-006	0.00000E+000	-2.98000E-001	7.85160E-004	10	...........
	397	0.398	-2.98605E-001	-7.58173E-006	0.00000E+000	-2.98500E-001	8.01827E-004	10	...........
	398	0.399	-2.99089E-001	-8.08175E-006	0.00000E+000	-2.99000E-001	7.85160E-004	10	...........
	399	0.4	-2.99572E-001	-7.41506E-006	0.00000E+000	-2.99500E-001	8.26826E-004	10	...........
	400	0.401	-3.00122E-001	-7.58173E-006	0.00000E+000	-3.00000E-001	8.10160E-004	10	...........
	401	0.402	-3.00597E-001	-8.41510E-006	0.00000E+000	-3.00500E-001	7.93494E-004	10	...........
	402	0.403	-3.01097E-001	-8.08175E-006	0.00000E+000	-3.01000E-001	8.01827E-004	10	...........
	403	0.404	-3.01597E-001	-8.74844E-006	0.00000E+000	-3.01500E-001	8.10160E-004	10	...........
	404	0.405	-3.02114E-001	-9.41513E-006	0.00000E+000	-3.02000E-001	7.68494E-004	10	...........
	405	0.406	-3.02589E-001	-9.08179E-006	0.00000E+000	-3.02500E-001	7.85160E-004	10	...........
	406	0.407	-3.03064E-001	-9.41513E-006	0.00000E+000	-3.03000E-001	7.51828E-004	10	...........
	407	0.408	-3.03655E-001	-8.91512E-006	0.00000E+000	-3.03500E-001	7.85160E-004	10	...........
	408	0.409	-3.04064E-001	-1.07485E-005	0.00000E+000	-3.04000E-001	7.76827E-004	10	...........
	409	0.41	-3.04589E-001	-1.05818E-005	0.00000E+000	-3.04500E-001	8.10160E-004	10	...........
	410	0.411	-3.05130E-001	-9.91515E-006	0.00000E+000	-3.05000E-001	8.01827E-004	10	...........
	411	0.412	-3.05622E-001	-1.10819E-005	0.00000E+000	-3.05500E-001	7.76827E-004	10	...........
	412	0.413	-3.06130E-001	-1.02485E-005	0.00000E+000	-3.06000E-001	7.51828E-004	10	...........
	413	0.414	-3.06564E-001	-1.07485E-005	0.00000E+000	-3.06500E-001	7.76827E-004	10	...........
	414	0.415	-3.07147E-001	-1.24152E-005	0.00000E+000	-3.07000E-001	8.01827E-004	10	...........
	415	0.416	-3.07647E-001	-1.05818E-005	0.00000E+000	-3.07500E-001	7.93494E-004	10	...........
	416	0.417	-3.08064E-001	-1.17486E-005	0.00000E+000	-3.08000E-001	7.85160E-004	10	...........
	417	0.418	-3.08639E-001	-1.19152E-005	0.00000E+000	-3.08500E-001	7.93494E-004	10	...........
	418	0.419	-3.09172E-001	-1.15819E-005	0.00000E+000	-3.09000E-001	7.85160E-004	10	...........
	419	0.42	-3.09622E-001	-1.22486E-005	0.00000E+000	-3.09500E-001	7.68494E-004	10	...........
	420	0.421	-3.10197E-001	-1.30819E-005	0.00000E+000	-3.10000E-001	8.35160E-004	10	...........
	421	0.422	-3.10605E-001	-1.29153E-005	0.00000E+000	-3.10500E-001	7.35161E-004	10	...........
