EXPLAIN
TAG	CV
TITLE	LABEL	Cyclic Voltammetry	Test &Identifier
DATE	LABEL	10/27/2018	Date
TIME	LABEL	20:48:35	Time
NOTES	NOTES	1	&Notes...
	
PSTAT	PSTAT	REF600-21050	Potentiostat
VINIT	POTEN	0.00000E+000	F	Initial &E (V)
VLIMIT1	POTEN	-2.00000E+000	F	Scan Limit &1 (V)
VLIMIT2	POTEN	0.00000E+000	F	Scan Limit &2 (V)
VFINAL	POTEN	0.00000E+000	F	Final &E (V)
SCANRATE	QUANT	9.99998E+001	&Scan Rate (mV/s)
STEPSIZE	QUANT	5.00000E-001	St&ep Size (mV)
CYCLES	IQUANT	1	C&ycles (#)
IMODE	SELECTOR	1	I/E Range &Mode
IRANGE	QUANT	1.00000E+001	&Max Current (mA)
AREA	QUANT	1.00000E+000	Electrode &Area (cm^2)
ELECTRODETYPE	SELECTOR	1	Electrode Type
STRIPPING	TOGGLE	F	Used for Stripping
POLARITY	TOGGLE	F	Signal Polarity
CONDIT	TWOPARAM	F	1.50000E+001	0.00000E+000	Conditionin&g	Time(s)	E(V)
DELAY	TWOPARAM	F	3.00000E+001	0.00000E+000	Init. De&lay	Time(s)	Stab.(mV/s)
EQDELAY	QUANT	1.00000E+001	Equil. &Time (s)
IRCOMP	SELECTOR	0	IRCom&p
PFCOR	QUANT	3.32000E+001	PF Corr. (ohm)
SAMPLINGMODE	SELECTOR	1	Sampling &Mode
EOC	QUANT	0	Open Circuit (V)
PSTATMODEL	IQUANT	4	Pstat Model
PSTATSECTION	LABEL	REF600-21050	Pstat Section
PSTATSERIALNO	LABEL	21050	Pstat Serial Number
CTRLMODE	IQUANT	1	Control Mode
IESTAB	IQUANT	2	I/E Stability
CASPEED	IQUANT	2	Control Amp Speed
CONVENTION	IQUANT	1	Current Convention
ICHRANGE	IQUANT	2	Ich Range
ICHRANGEMODE	TOGGLE	F	Ich Auto Range
ICHOFFSETENABLE	TOGGLE	F	Ich Offset Enable
ICHOFFSET	QUANT	0	Ich Offset (V)
ICHFILTER	IQUANT	2	Ich Filter
VCHRANGE	IQUANT	2	Vch Range
VCHRANGEMODE	TOGGLE	F	Vch Auto Range
VCHOFFSETENABLE	TOGGLE	F	Vch Offset Enable
VCHOFFSET	QUANT	0	Vch Offset (V)
VCHFILTER	IQUANT	2	Vch Filter
ACHRANGE	IQUANT	2	Ach Range
ACHOFFSETENABLE	TOGGLE	F	Ach Offset Enable
ACHOFFSET	QUANT	0	Ach Offset (V)
ACHFILTER	IQUANT	1	Ach Filter
IERANGELOWERLIMIT	IQUANT	1	I/E Range Lower Limit
IERANGEMODE	TOGGLE	F	I/E AutoRange
IERANGE	IQUANT	10	I/E Range
POSFEEDENABLE	TOGGLE	F	Positive Feedback IR Comp
POSFEEDRESISTANCE	QUANT	0	Positive Feedback Resistance (ohm)
ACHSELECT	IQUANT	0	Ach Select
CABLEID	IQUANT	13	Cable ID
DCCALDATE	LABEL	8/29/2018	DC Calibration Date
ACCALDATE	LABEL	8/29/2018	AC Calibration Date
THERMOSELECT	IQUANT	1	Thermo Select
FRAMEWORKVERSION	QUANT	6.32	Framework Version
INSTRUMENTVERSION	LABEL	3.50	Instrument Version
CURVE1	TABLE
	Pt	T	Vf	Im	Vu	Sig	Ach	IERange	Over
	197	0.99	-9.84768E-002	3.31867E-006	0.00000E+000	-9.85000E-002	7.81827E-004	10	...........
	198	0.995	-9.90151E-002	3.35201E-006	0.00000E+000	-9.90000E-002	8.01827E-004	10	...........
	199	1	-9.94818E-002	3.75202E-006	0.00000E+000	-9.95000E-002	7.53494E-004	10	...........
	200	1.005	-1.00017E-001	3.65202E-006	0.00000E+000	-1.00000E-001	7.71827E-004	10	...........
	201	1.01	-1.00598E-001	3.38534E-006	0.00000E+000	-1.00500E-001	7.70161E-004	10	...........
	202	1.015	-1.00973E-001	3.38534E-006	0.00000E+000	-1.01000E-001	7.70161E-004	10	...........
	203	1.02	-1.01470E-001	3.35201E-006	0.00000E+000	-1.01500E-001	7.78494E-004	10	...........
	204	1.025	-1.02077E-001	3.48535E-006	0.00000E+000	-1.02000E-001	7.86827E-004	10	...........
	205	1.03	-1.02498E-001	3.95203E-006	0.00000E+000	-1.02500E-001	7.73494E-004	10	...........
	206	1.035	-1.03048E-001	3.85203E-006	0.00000E+000	-1.03000E-001	7.83494E-004	10	...........
	207	1.04	-1.03510E-001	3.61869E-006	0.00000E+000	-1.03500E-001	7.76827E-004	10	...........
	208	1.045	-1.04028E-001	3.41868E-006	0.00000E+000	-1.04000E-001	7.66827E-004	10	...........
	209	1.05	-1.04580E-001	3.55202E-006	0.00000E+000	-1.04500E-001	7.81827E-004	10	...........
	210	1.055	-1.05005E-001	3.48535E-006	0.00000E+000	-1.05000E-001	7.75161E-004	10	...........
	211	1.06	-1.05540E-001	3.65202E-006	0.00000E+000	-1.05500E-001	7.86827E-004	10	...........
	212	1.065	-1.06055E-001	3.58535E-006	0.00000E+000	-1.06000E-001	7.83494E-004	10	...........
	213	1.07	-1.06485E-001	3.48535E-006	0.00000E+000	-1.06500E-001	7.83494E-004	10	...........
	214	1.075	-1.07055E-001	3.61869E-006	0.00000E+000	-1.07000E-001	7.81827E-004	10	...........
	215	1.08	-1.07507E-001	3.61869E-006	0.00000E+000	-1.07500E-001	7.86827E-004	10	...........
	216	1.085	-1.07998E-001	3.81869E-006	0.00000E+000	-1.08000E-001	7.88494E-004	10	...........
	217	1.09	-1.08602E-001	3.75202E-006	0.00000E+000	-1.08500E-001	7.85160E-004	10	...........
	218	1.095	-1.08982E-001	3.35201E-006	0.00000E+000	-1.09000E-001	7.93494E-004	10	...........
	219	1.1	-1.09512E-001	3.41868E-006	0.00000E+000	-1.09500E-001	7.86827E-004	10	...........
	220	1.105	-1.10152E-001	3.68535E-006	0.00000E+000	-1.10000E-001	7.98494E-004	10	...........
	221	1.11	-1.10495E-001	3.61869E-006	0.00000E+000	-1.10500E-001	7.91827E-004	10	...........
	222	1.115	-1.11040E-001	3.55202E-006	0.00000E+000	-1.11000E-001	7.86827E-004	10	...........
	223	1.12	-1.11550E-001	4.31871E-006	0.00000E+000	-1.11500E-001	7.76827E-004	10	...........
	224	1.125	-1.12052E-001	3.78536E-006	0.00000E+000	-1.12000E-001	7.70161E-004	10	...........
	225	1.13	-1.12602E-001	3.61869E-006	0.00000E+000	-1.12500E-001	7.68494E-004	10	...........
	226	1.135	-1.12960E-001	3.65202E-006	0.00000E+000	-1.13000E-001	7.90160E-004	10	...........
	227	1.14	-1.13587E-001	4.05203E-006	0.00000E+000	-1.13500E-001	7.80161E-004	10	...........
	228	1.145	-1.14187E-001	3.65202E-006	0.00000E+000	-1.14000E-001	7.73494E-004	10	...........
	229	1.15	-1.14490E-001	3.75202E-006	0.00000E+000	-1.14500E-001	7.60161E-004	10	...........
	230	1.155	-1.15017E-001	3.51868E-006	0.00000E+000	-1.15000E-001	7.61828E-004	10	...........
	231	1.16	-1.15500E-001	3.41868E-006	0.00000E+000	-1.15500E-001	7.80161E-004	10	...........
	232	1.165	-1.15992E-001	3.48535E-006	0.00000E+000	-1.16000E-001	7.75161E-004	10	...........
	233	1.17	-1.16580E-001	3.65202E-006	0.00000E+000	-1.16500E-001	7.75161E-004	10	...........
	234	1.175	-1.17000E-001	3.55202E-006	0.00000E+000	-1.17000E-001	7.56827E-004	10	...........
	235	1.18	-1.17497E-001	3.88536E-006	0.00000E+000	-1.17500E-001	7.78494E-004	10	...........
	236	1.185	-1.18065E-001	3.88536E-006	0.00000E+000	-1.18000E-001	7.81827E-004	10	...........
	237	1.19	-1.18483E-001	3.51868E-006	0.00000E+000	-1.18500E-001	7.81827E-004	10	...........
	238	1.195	-1.19005E-001	3.85203E-006	0.00000E+000	-1.19000E-001	7.86827E-004	10	...........
	239	1.2	-1.19535E-001	3.91870E-006	0.00000E+000	-1.19500E-001	7.90160E-004	10	...........
	240	1.205	-1.19993E-001	3.18534E-006	0.00000E+000	-1.20000E-001	7.90160E-004	10	...........
	241	1.21	-1.20541E-001	3.88536E-006	0.00000E+000	-1.20500E-001	7.83494E-004	10	...........
	242	1.215	-1.20986E-001	3.95203E-006	0.00000E+000	-1.21000E-001	7.88494E-004	10	...........
	243	1.22	-1.21531E-001	3.78536E-006	0.00000E+000	-1.21500E-001	8.10160E-004	10	...........
	244	1.225	-1.22030E-001	3.61869E-006	0.00000E+000	-1.22000E-001	7.91827E-004	10	...........
	245	1.23	-1.22473E-001	3.75202E-006	0.00000E+000	-1.22500E-001	7.65161E-004	10	...........
	246	1.235	-1.23041E-001	3.21867E-006	0.00000E+000	-1.23000E-001	7.93494E-004	10	...........
	247	1.24	-1.23496E-001	3.45201E-006	0.00000E+000	-1.23500E-001	7.75161E-004	10	...........
	248	1.245	-1.24030E-001	3.68535E-006	0.00000E+000	-1.24000E-001	7.81827E-004	10	...........
	249	1.25	-1.24591E-001	3.45201E-006	0.00000E+000	-1.24500E-001	7.96827E-004	10	...........
	250	1.255	-1.24978E-001	3.48535E-006	0.00000E+000	-1.25000E-001	7.98494E-004	10	...........
	251	1.26	-1.25531E-001	3.45201E-006	0.00000E+000	-1.25500E-001	7.75161E-004	10	...........
	252	1.265	-1.26068E-001	3.51868E-006	0.00000E+000	-1.26000E-001	7.78494E-004	10	...........
	253	1.27	-1.26488E-001	3.65202E-006	0.00000E+000	-1.26500E-001	7.78494E-004	10	...........
	254	1.275	-1.27038E-001	3.58535E-006	0.00000E+000	-1.27000E-001	7.66827E-004	10	...........
	255	1.28	-1.27526E-001	3.85203E-006	0.00000E+000	-1.27500E-001	7.70161E-004	10	...........
	256	1.285	-1.28030E-001	4.05203E-006	0.00000E+000	-1.28000E-001	7.75161E-004	10	...........
	257	1.29	-1.28550E-001	3.41868E-006	0.00000E+000	-1.28500E-001	7.80161E-004	10	...........
	258	1.295	-1.28983E-001	3.65202E-006	0.00000E+000	-1.29000E-001	7.73494E-004	10	...........
	259	1.3	-1.29531E-001	3.48535E-006	0.00000E+000	-1.29500E-001	7.80161E-004	10	...........
	260	1.305	-1.30078E-001	3.35201E-006	0.00000E+000	-1.30000E-001	7.88494E-004	10	...........
	261	1.31	-1.30481E-001	3.38534E-006	0.00000E+000	-1.30500E-001	7.68494E-004	10	...........
	262	1.315	-1.31073E-001	3.28534E-006	0.00000E+000	-1.31000E-001	7.55161E-004	10	...........
	263	1.32	-1.31533E-001	3.61869E-006	0.00000E+000	-1.31500E-001	7.61828E-004	10	...........
	264	1.325	-1.32031E-001	3.55202E-006	0.00000E+000	-1.32000E-001	7.75161E-004	10	...........
	265	1.33	-1.32600E-001	3.68535E-006	0.00000E+000	-1.32500E-001	7.93494E-004	10	...........
	266	1.335	-1.32975E-001	3.48535E-006	0.00000E+000	-1.33000E-001	7.81827E-004	10	...........
	267	1.34	-1.33490E-001	3.61869E-006	0.00000E+000	-1.33500E-001	7.76827E-004	10	...........
	268	1.345	-1.34118E-001	3.45201E-006	0.00000E+000	-1.34000E-001	7.83494E-004	10	...........
	269	1.35	-1.34466E-001	3.55202E-006	0.00000E+000	-1.34500E-001	7.71827E-004	10	...........
	270	1.355	-1.35033E-001	3.71869E-006	0.00000E+000	-1.35000E-001	7.96827E-004	10	...........
	271	1.36	-1.35546E-001	3.65202E-006	0.00000E+000	-1.35500E-001	7.86827E-004	10	...........
	272	1.365	-1.36010E-001	3.55202E-006	0.00000E+000	-1.36000E-001	7.61828E-004	10	...........
	273	1.37	-1.36588E-001	3.85203E-006	0.00000E+000	-1.36500E-001	7.61828E-004	10	...........
	274	1.375	-1.36965E-001	3.51868E-006	0.00000E+000	-1.37000E-001	7.71827E-004	10	...........
	275	1.38	-1.37561E-001	4.08537E-006	0.00000E+000	-1.37500E-001	7.86827E-004	10	...........
	276	1.385	-1.38115E-001	3.28534E-006	0.00000E+000	-1.38000E-001	8.01827E-004	10	...........
	277	1.39	-1.38483E-001	3.25200E-006	0.00000E+000	-1.38500E-001	7.83494E-004	10	...........
	278	1.395	-1.39066E-001	3.48535E-006	0.00000E+000	-1.39000E-001	7.91827E-004	10	...........
	279	1.4	-1.39596E-001	3.21867E-006	0.00000E+000	-1.39500E-001	7.68494E-004	10	...........
	280	1.405	-1.40038E-001	3.65202E-006	0.00000E+000	-1.40000E-001	7.91827E-004	10	...........
	281	1.41	-1.40574E-001	3.45201E-006	0.00000E+000	-1.40500E-001	7.96827E-004	10	...........
	282	1.415	-1.40983E-001	3.28534E-006	0.00000E+000	-1.41000E-001	7.63494E-004	10	...........
	283	1.42	-1.41478E-001	3.31867E-006	0.00000E+000	-1.41500E-001	8.03493E-004	10	...........
	284	1.425	-1.42033E-001	3.58535E-006	0.00000E+000	-1.42000E-001	7.76827E-004	10	...........
	285	1.43	-1.42469E-001	3.75202E-006	0.00000E+000	-1.42500E-001	7.95160E-004	10	...........
	286	1.435	-1.43001E-001	3.78536E-006	0.00000E+000	-1.43000E-001	7.78494E-004	10	...........
	287	1.44	-1.43478E-001	3.38534E-006	0.00000E+000	-1.43500E-001	7.53494E-004	10	...........
	288	1.445	-1.43996E-001	3.78536E-006	0.00000E+000	-1.44000E-001	7.83494E-004	10	...........
	289	1.45	-1.44516E-001	3.21867E-006	0.00000E+000	-1.44500E-001	7.88494E-004	10	...........
	290	1.455	-1.44984E-001	3.38534E-006	0.00000E+000	-1.45000E-001	7.83494E-004	10	...........
	291	1.46	-1.45509E-001	3.28534E-006	0.00000E+000	-1.45500E-001	7.85160E-004	10	...........
	292	1.465	-1.45996E-001	3.31867E-006	0.00000E+000	-1.46000E-001	7.86827E-004	10	...........
	293	1.47	-1.46486E-001	3.11867E-006	0.00000E+000	-1.46500E-001	7.78494E-004	10	...........
	294	1.475	-1.47009E-001	3.15200E-006	0.00000E+000	-1.47000E-001	7.91827E-004	10	...........
	295	1.48	-1.47484E-001	3.28534E-006	0.00000E+000	-1.47500E-001	7.88494E-004	10	...........
	296	1.485	-1.47988E-001	3.55202E-006	0.00000E+000	-1.48000E-001	7.71827E-004	10	...........
	297	1.49	-1.48556E-001	3.15200E-006	0.00000E+000	-1.48500E-001	7.91827E-004	10	...........
	298	1.495	-1.48979E-001	3.25200E-006	0.00000E+000	-1.49000E-001	7.80161E-004	10	...........
	299	1.5	-1.49461E-001	3.41868E-006	0.00000E+000	-1.49500E-001	7.71827E-004	10	...........
	300	1.505	-1.50059E-001	3.28534E-006	0.00000E+000	-1.50000E-001	7.93494E-004	10	...........
	301	1.51	-1.50468E-001	3.88536E-006	0.00000E+000	-1.50500E-001	7.76827E-004	10	...........
	302	1.515	-1.51023E-001	3.11867E-006	0.00000E+000	-1.51000E-001	7.85160E-004	10	...........
	303	1.52	-1.51474E-001	3.58535E-006	0.00000E+000	-1.51500E-001	7.80161E-004	10	...........
	304	1.525	-1.52019E-001	3.61869E-006	0.00000E+000	-1.52000E-001	7.78494E-004	10	...........
	305	1.53	-1.52584E-001	2.98533E-006	0.00000E+000	-1.52500E-001	7.66827E-004	10	...........
	306	1.535	-1.52943E-001	3.41868E-006	0.00000E+000	-1.53000E-001	7.90160E-004	10	...........
	307	1.54	-1.53529E-001	3.31867E-006	0.00000E+000	-1.53500E-001	7.91827E-004	10	...........
	308	1.545	-1.54069E-001	3.15200E-006	0.00000E+000	-1.54000E-001	7.98494E-004	10	...........
	309	1.55	-1.54509E-001	3.35201E-006	0.00000E+000	-1.54500E-001	7.73494E-004	10	...........
	310	1.555	-1.55063E-001	3.85203E-006	0.00000E+000	-1.55000E-001	7.73494E-004	10	...........
	311	1.56	-1.55551E-001	3.61869E-006	0.00000E+000	-1.55500E-001	7.96827E-004	10	...........
	312	1.565	-1.56029E-001	3.48535E-006	0.00000E+000	-1.56000E-001	7.50161E-004	10	...........
	313	1.57	-1.56623E-001	3.71869E-006	0.00000E+000	-1.56500E-001	7.78494E-004	10	...........
	314	1.575	-1.57014E-001	3.45201E-006	0.00000E+000	-1.57000E-001	7.85160E-004	10	...........
	315	1.58	-1.57524E-001	3.58535E-006	0.00000E+000	-1.57500E-001	7.63494E-004	10	...........
	316	1.585	-1.58136E-001	3.45201E-006	0.00000E+000	-1.58000E-001	7.65161E-004	10	...........
	317	1.59	-1.58486E-001	3.35201E-006	0.00000E+000	-1.58500E-001	7.73494E-004	10	...........
	318	1.595	-1.59024E-001	3.45201E-006	0.00000E+000	-1.59000E-001	7.45161E-004	10	...........
	319	1.6	-1.59526E-001	3.51868E-006	0.00000E+000	-1.59500E-001	7.65161E-004	10	...........
	320	1.605	-1.60014E-001	3.25200E-006	0.00000E+000	-1.60000E-001	8.03493E-004	10	...........
	321	1.61	-1.60566E-001	3.25200E-006	0.00000E+000	-1.60500E-001	7.93494E-004	10	...........
	322	1.615	-1.61001E-001	3.21867E-006	0.00000E+000	-1.61000E-001	7.66827E-004	10	...........
	323	1.62	-1.61561E-001	3.48535E-006	0.00000E+000	-1.61500E-001	7.81827E-004	10	...........
	324	1.625	-1.62123E-001	3.51868E-006	0.00000E+000	-1.62000E-001	7.80161E-004	10	...........
	325	1.63	-1.62497E-001	3.21867E-006	0.00000E+000	-1.62500E-001	7.75161E-004	10	...........
	326	1.635	-1.63091E-001	3.48535E-006	0.00000E+000	-1.63000E-001	7.66827E-004	10	...........
	327	1.64	-1.63652E-001	3.45201E-006	0.00000E+000	-1.63500E-001	7.71827E-004	10	...........
	328	1.645	-1.64064E-001	3.35201E-006	0.00000E+000	-1.64000E-001	7.91827E-004	10	...........
	329	1.65	-1.64647E-001	3.05200E-006	0.00000E+000	-1.64500E-001	7.83494E-004	10	...........
	330	1.655	-1.64956E-001	3.31867E-006	0.00000E+000	-1.65000E-001	7.90160E-004	10	...........
	331	1.66	-1.65599E-001	3.61869E-006	0.00000E+000	-1.65500E-001	7.91827E-004	10	...........
	332	1.665	-1.66074E-001	3.01866E-006	0.00000E+000	-1.66000E-001	7.80161E-004	10	...........
	333	1.67	-1.66509E-001	3.28534E-006	0.00000E+000	-1.66500E-001	7.60161E-004	10	...........
	334	1.675	-1.67016E-001	3.48535E-006	0.00000E+000	-1.67000E-001	7.81827E-004	10	...........
	335	1.68	-1.67514E-001	3.55202E-006	0.00000E+000	-1.67500E-001	7.71827E-004	10	...........
	336	1.685	-1.68024E-001	3.15200E-006	0.00000E+000	-1.68000E-001	7.75161E-004	10	...........
	337	1.69	-1.68517E-001	3.25200E-006	0.00000E+000	-1.68500E-001	7.80161E-004	10	...........
	338	1.695	-1.68987E-001	3.45201E-006	0.00000E+000	-1.69000E-001	7.83494E-004	10	...........
	339	1.7	-1.69529E-001	3.35201E-006	0.00000E+000	-1.69500E-001	7.71827E-004	10	...........
	340	1.705	-1.70022E-001	3.41868E-006	0.00000E+000	-1.70000E-001	7.75161E-004	10	...........
	341	1.71	-1.70494E-001	3.48535E-006	0.00000E+000	-1.70500E-001	7.65161E-004	10	...........
	342	1.715	-1.71031E-001	3.35201E-006	0.00000E+000	-1.71000E-001	7.70161E-004	10	...........
	343	1.72	-1.71522E-001	4.08537E-006	0.00000E+000	-1.71500E-001	7.68494E-004	10	...........
	344	1.725	-1.72011E-001	3.65202E-006	0.00000E+000	-1.72000E-001	7.76827E-004	10	...........
	345	1.73	-1.72589E-001	3.71869E-006	0.00000E+000	-1.72500E-001	7.56827E-004	10	...........
	346	1.735	-1.73002E-001	3.18534E-006	0.00000E+000	-1.73000E-001	7.75161E-004	10	...........
	347	1.74	-1.73526E-001	3.31867E-006	0.00000E+000	-1.73500E-001	7.83494E-004	10	...........
	348	1.745	-1.74076E-001	3.61869E-006	0.00000E+000	-1.74000E-001	7.88494E-004	10	...........
	349	1.75	-1.74507E-001	3.58535E-006	0.00000E+000	-1.74500E-001	7.61828E-004	10	...........
	350	1.755	-1.75037E-001	3.58535E-006	0.00000E+000	-1.75000E-001	7.90160E-004	10	...........
	351	1.76	-1.75519E-001	3.38534E-006	0.00000E+000	-1.75500E-001	7.73494E-004	10	...........
	352	1.765	-1.76027E-001	3.35201E-006	0.00000E+000	-1.76000E-001	7.60161E-004	10	...........
	353	1.77	-1.76597E-001	3.51868E-006	0.00000E+000	-1.76500E-001	7.73494E-004	10	...........
	354	1.775	-1.76987E-001	3.31867E-006	0.00000E+000	-1.77000E-001	7.75161E-004	10	...........
	355	1.78	-1.77569E-001	3.61869E-006	0.00000E+000	-1.77500E-001	7.81827E-004	10	...........
	356	1.785	-1.78146E-001	3.38534E-006	0.00000E+000	-1.78000E-001	7.76827E-004	10	...........
	357	1.79	-1.78477E-001	3.58535E-006	0.00000E+000	-1.78500E-001	7.81827E-004	10	...........
	358	1.795	-1.79096E-001	3.68535E-006	0.00000E+000	-1.79000E-001	7.78494E-004	10	...........
	359	1.8	-1.79544E-001	3.58535E-006	0.00000E+000	-1.79500E-001	7.63494E-004	10	...........
	360	1.805	-1.80031E-001	3.28534E-006	0.00000E+000	-1.80000E-001	7.80161E-004	10	...........
	361	1.81	-1.80614E-001	3.05200E-006	0.00000E+000	-1.80500E-001	7.78494E-004	10	...........
	362	1.815	-1.81029E-001	3.31867E-006	0.00000E+000	-1.81000E-001	7.93494E-004	10	...........
	363	1.82	-1.81544E-001	3.01866E-006	0.00000E+000	-1.81500E-001	7.70161E-004	10	...........
	364	1.825	-1.82152E-001	3.35201E-006	0.00000E+000	-1.82000E-001	7.60161E-004	10	...........
	365	1.83	-1.82501E-001	2.98533E-006	0.00000E+000	-1.82500E-001	7.73494E-004	10	...........
	366	1.835	-1.83057E-001	3.45201E-006	0.00000E+000	-1.83000E-001	7.70161E-004	10	...........
	367	1.84	-1.83574E-001	3.41868E-006	0.00000E+000	-1.83500E-001	7.68494E-004	10	...........
	368	1.845	-1.84036E-001	3.71869E-006	0.00000E+000	-1.84000E-001	7.76827E-004	10	...........
	369	1.85	-1.84567E-001	3.35201E-006	0.00000E+000	-1.84500E-001	7.70161E-004	10	...........
	370	1.855	-1.85024E-001	3.41868E-006	0.00000E+000	-1.85000E-001	7.78494E-004	10	...........
	371	1.86	-1.85545E-001	3.28534E-006	0.00000E+000	-1.85500E-001	7.76827E-004	10	...........
	372	1.865	-1.86105E-001	3.48535E-006	0.00000E+000	-1.86000E-001	7.55161E-004	10	...........
	373	1.87	-1.86494E-001	3.41868E-006	0.00000E+000	-1.86500E-001	7.61828E-004	10	...........
	374	1.875	-1.87082E-001	3.41868E-006	0.00000E+000	-1.87000E-001	7.66827E-004	10	...........
	375	1.88	-1.87635E-001	3.55202E-006	0.00000E+000	-1.87500E-001	7.40161E-004	10	...........
	376	1.885	-1.88045E-001	3.18534E-006	0.00000E+000	-1.88000E-001	7.81827E-004	10	...........
	377	1.89	-1.88650E-001	3.41868E-006	0.00000E+000	-1.88500E-001	7.78494E-004	10	...........
	378	1.895	-1.89025E-001	3.61869E-006	0.00000E+000	-1.89000E-001	7.83494E-004	10	...........
	379	1.9	-1.89600E-001	3.41868E-006	0.00000E+000	-1.89500E-001	7.78494E-004	10	...........
	380	1.905	-1.90157E-001	3.35201E-006	0.00000E+000	-1.90000E-001	7.71827E-004	10	...........
	381	1.91	-1.90517E-001	3.55202E-006	0.00000E+000	-1.90500E-001	7.78494E-004	10	...........
	382	1.915	-1.91062E-001	3.51868E-006	0.00000E+000	-1.91000E-001	7.98494E-004	10	...........
	383	1.92	-1.91490E-001	3.21867E-006	0.00000E+000	-1.91500E-001	7.75161E-004	10	...........
	384	1.925	-1.92022E-001	3.38534E-006	0.00000E+000	-1.92000E-001	8.01827E-004	10	...........
	385	1.93	-1.92520E-001	3.35201E-006	0.00000E+000	-1.92500E-001	7.98494E-004	10	...........
	386	1.935	-1.92995E-001	3.25200E-006	0.00000E+000	-1.93000E-001	7.90160E-004	10	...........
	387	1.94	-1.93507E-001	2.85199E-006	0.00000E+000	-1.93500E-001	7.75161E-004	10	...........
	388	1.945	-1.94010E-001	3.95203E-006	0.00000E+000	-1.94000E-001	7.81827E-004	10	...........
	389	1.95	-1.94512E-001	3.68535E-006	0.00000E+000	-1.94500E-001	7.70161E-004	10	...........
	390	1.955	-1.95030E-001	3.48535E-006	0.00000E+000	-1.95000E-001	7.98494E-004	10	...........
	391	1.96	-1.95495E-001	3.68535E-006	0.00000E+000	-1.95500E-001	7.81827E-004	10	...........
	392	1.965	-1.96012E-001	3.51868E-006	0.00000E+000	-1.96000E-001	7.70161E-004	10	...........
	393	1.97	-1.96574E-001	3.31867E-006	0.00000E+000	-1.96500E-001	7.80161E-004	10	...........
	394	1.975	-1.96982E-001	3.45201E-006	0.00000E+000	-1.97000E-001	8.01827E-004	10	...........
	395	1.98	-1.97520E-001	3.41868E-006	0.00000E+000	-1.97500E-001	7.96827E-004	10	...........
	396	1.985	-1.98100E-001	3.28534E-006	0.00000E+000	-1.98000E-001	8.01827E-004	10	...........
	397	1.99	-1.98512E-001	3.11867E-006	0.00000E+000	-1.98500E-001	7.58494E-004	10	...........
	398	1.995	-1.99030E-001	3.41868E-006	0.00000E+000	-1.99000E-001	7.85160E-004	10	...........
	399	2	-1.99535E-001	3.21867E-006	0.00000E+000	-1.99500E-001	7.78494E-004	10	...........
	400	2.005	-2.00017E-001	3.28534E-006	0.00000E+000	-2.00000E-001	7.86827E-004	10	...........
	401	2.01	-2.00552E-001	3.38534E-006	0.00000E+000	-2.00500E-001	7.78494E-004	10	...........
	402	2.015	-2.00999E-001	3.25200E-006	0.00000E+000	-2.01000E-001	7.78494E-004	10	...........
	403	2.02	-2.01559E-001	3.28534E-006	0.00000E+000	-2.01500E-001	7.76827E-004	10	...........
	404	2.025	-2.02069E-001	3.55202E-006	0.00000E+000	-2.02000E-001	7.86827E-004	10	...........
	405	2.03	-2.02475E-001	3.81869E-006	0.00000E+000	-2.02500E-001	7.75161E-004	10	...........
	406	2.035	-2.03049E-001	3.31867E-006	0.00000E+000	-2.03000E-001	7.81827E-004	10	...........
	407	2.04	-2.03509E-001	3.15200E-006	0.00000E+000	-2.03500E-001	8.01827E-004	10	...........
	408	2.045	-2.04000E-001	3.61869E-006	0.00000E+000	-2.04000E-001	7.58494E-004	10	...........
	409	2.05	-2.04609E-001	3.51868E-006	0.00000E+000	-2.04500E-001	7.91827E-004	10	...........
	410	2.055	-2.05019E-001	3.35201E-006	0.00000E+000	-2.05000E-001	7.85160E-004	10	...........
	411	2.06	-2.05535E-001	3.31867E-006	0.00000E+000	-2.05500E-001	7.91827E-004	10	...........
	412	2.065	-2.06087E-001	3.18534E-006	0.00000E+000	-2.06000E-001	7.66827E-004	10	...........
	413	2.07	-2.06525E-001	3.21867E-006	0.00000E+000	-2.06500E-001	7.88494E-004	10	...........
	414	2.075	-2.07055E-001	3.21867E-006	0.00000E+000	-2.07000E-001	7.73494E-004	10	...........
	415	2.08	-2.07572E-001	3.38534E-006	0.00000E+000	-2.07500E-001	7.91827E-004	10	...........
	416	2.085	-2.08043E-001	3.61869E-006	0.00000E+000	-2.08000E-001	7.93494E-004	10	...........
	417	2.09	-2.08558E-001	3.01866E-006	0.00000E+000	-2.08500E-001	7.93494E-004	10	...........
	418	2.095	-2.09012E-001	3.25200E-006	0.00000E+000	-2.09000E-001	7.85160E-004	10	...........
	419	2.1	-2.09532E-001	3.15200E-006	0.00000E+000	-2.09500E-001	7.90160E-004	10	...........
	420	2.105	-2.10065E-001	3.05200E-006	0.00000E+000	-2.10000E-001	7.73494E-004	10	...........
	421	2.11	-2.10523E-001	3.68535E-006	0.00000E+000	-2.10500E-001	7.86827E-004	10	...........
	422	2.115	-2.11038E-001	3.35201E-006	0.00000E+000	-2.11000E-001	7.70161E-004	10	...........
	423	2.12	-2.11518E-001	3.55202E-006	0.00000E+000	-2.11500E-001	7.71827E-004	10	...........
	424	2.125	-2.12037E-001	3.25200E-006	0.00000E+000	-2.12000E-001	7.78494E-004	10	...........
