EXPLAIN
TAG	CV
TITLE	LABEL	Cyclic Voltammetry	Test &Identifier
DATE	LABEL	10/16/2018	Date
TIME	LABEL	11:58:50	Time
NOTES	NOTES	1	&Notes...
	
PSTAT	PSTAT	REF600-21050	Potentiostat
VINIT	POTEN	-5.00000E-001	F	Initial &E (V)
VLIMIT1	POTEN	4.00000E-001	F	Scan Limit &1 (V)
VLIMIT2	POTEN	-5.00000E-001	F	Scan Limit &2 (V)
VFINAL	POTEN	-5.00000E-001	F	Final &E (V)
SCANRATE	QUANT	4.99999E+002	&Scan Rate (mV/s)
STEPSIZE	QUANT	5.00000E-001	St&ep Size (mV)
CYCLES	IQUANT	2	C&ycles (#)
IMODE	SELECTOR	1	I/E Range &Mode
IRANGE	QUANT	1.00000E+001	&Max Current (mA)
AREA	QUANT	1.00000E+000	Electrode &Area (cm^2)
ELECTRODETYPE	SELECTOR	1	Electrode Type
STRIPPING	TOGGLE	F	Used for Stripping
POLARITY	TOGGLE	F	Signal Polarity
CONDIT	TWOPARAM	F	1.50000E+001	0.00000E+000	Conditionin&g	Time(s)	E(V)
DELAY	TWOPARAM	F	3.00000E+001	0.00000E+000	Init. De&lay	Time(s)	Stab.(mV/s)
EQDELAY	QUANT	1.00000E+001	Equil. &Time (s)
IRCOMP	SELECTOR	0	IRCom&p
PFCOR	QUANT	3.32000E+001	PF Corr. (ohm)
SAMPLINGMODE	SELECTOR	1	Sampling &Mode
EOC	QUANT	0	Open Circuit (V)
PSTATMODEL	IQUANT	4	Pstat Model
PSTATSECTION	LABEL	REF600-21050	Pstat Section
PSTATSERIALNO	LABEL	21050	Pstat Serial Number
CTRLMODE	IQUANT	1	Control Mode
IESTAB	IQUANT	2	I/E Stability
CASPEED	IQUANT	2	Control Amp Speed
CONVENTION	IQUANT	1	Current Convention
ICHRANGE	IQUANT	2	Ich Range
ICHRANGEMODE	TOGGLE	F	Ich Auto Range
ICHOFFSETENABLE	TOGGLE	F	Ich Offset Enable
ICHOFFSET	QUANT	0	Ich Offset (V)
ICHFILTER	IQUANT	2	Ich Filter
VCHRANGE	IQUANT	2	Vch Range
VCHRANGEMODE	TOGGLE	F	Vch Auto Range
VCHOFFSETENABLE	TOGGLE	F	Vch Offset Enable
VCHOFFSET	QUANT	0	Vch Offset (V)
VCHFILTER	IQUANT	2	Vch Filter
ACHRANGE	IQUANT	2	Ach Range
ACHOFFSETENABLE	TOGGLE	F	Ach Offset Enable
ACHOFFSET	QUANT	0	Ach Offset (V)
ACHFILTER	IQUANT	1	Ach Filter
IERANGELOWERLIMIT	IQUANT	1	I/E Range Lower Limit
IERANGEMODE	TOGGLE	F	I/E AutoRange
IERANGE	IQUANT	10	I/E Range
POSFEEDENABLE	TOGGLE	F	Positive Feedback IR Comp
POSFEEDRESISTANCE	QUANT	0	Positive Feedback Resistance (ohm)
ACHSELECT	IQUANT	0	Ach Select
CABLEID	IQUANT	13	Cable ID
DCCALDATE	LABEL	8/29/2018	DC Calibration Date
ACCALDATE	LABEL	8/29/2018	AC Calibration Date
THERMOSELECT	IQUANT	1	Thermo Select
FRAMEWORKVERSION	QUANT	6.32	Framework Version
INSTRUMENTVERSION	LABEL	3.50	Instrument Version
CURVE1	TABLE
	Pt	T	Vf	Im	Vu	Sig	Ach	IERange	Over
	193	0.194	-4.03596E-001	-9.39183E-005	0.00000E+000	-4.03500E-001	7.68494E-004	10	...........
	194	0.195	-4.03112E-001	-9.34183E-005	0.00000E+000	-4.03000E-001	7.93494E-004	10	...........
	195	0.196	-4.02637E-001	-9.35849E-005	0.00000E+000	-4.02500E-001	7.85160E-004	10	...........
	196	0.197	-4.02162E-001	-9.30849E-005	0.00000E+000	-4.02000E-001	8.01827E-004	10	...........
	197	0.198	-4.01587E-001	-9.29183E-005	0.00000E+000	-4.01500E-001	7.93494E-004	10	...........
	198	0.199	-4.01104E-001	-9.24182E-005	0.00000E+000	-4.01000E-001	7.76827E-004	10	...........
	199	0.2	-4.00596E-001	-9.32516E-005	0.00000E+000	-4.00500E-001	7.76827E-004	10	...........
	200	0.201	-4.00129E-001	-9.32516E-005	0.00000E+000	-4.00000E-001	7.68494E-004	10	...........
	201	0.202	-3.99671E-001	-9.29183E-005	0.00000E+000	-3.99500E-001	7.76827E-004	10	...........
	202	0.203	-3.99121E-001	-9.32516E-005	0.00000E+000	-3.99000E-001	8.01827E-004	10	...........
	203	0.204	-3.98621E-001	-9.35849E-005	0.00000E+000	-3.98500E-001	7.85160E-004	10	...........
	204	0.205	-3.98146E-001	-9.25849E-005	0.00000E+000	-3.98000E-001	7.85160E-004	10	...........
	205	0.206	-3.97621E-001	-9.27516E-005	0.00000E+000	-3.97500E-001	7.76827E-004	10	...........
	206	0.207	-3.97154E-001	-9.27516E-005	0.00000E+000	-3.97000E-001	7.85160E-004	10	...........
	207	0.208	-3.96654E-001	-9.25849E-005	0.00000E+000	-3.96500E-001	8.10160E-004	10	...........
	208	0.209	-3.96079E-001	-9.30849E-005	0.00000E+000	-3.96000E-001	8.01827E-004	10	...........
	209	0.21	-3.95721E-001	-9.25849E-005	0.00000E+000	-3.95500E-001	8.01827E-004	10	...........
	210	0.211	-3.95171E-001	-9.32516E-005	0.00000E+000	-3.95000E-001	7.85160E-004	10	...........
	211	0.212	-3.94554E-001	-9.25849E-005	0.00000E+000	-3.94500E-001	7.85160E-004	10	...........
	212	0.213	-3.94221E-001	-9.35849E-005	0.00000E+000	-3.94000E-001	7.68494E-004	10	...........
	213	0.214	-3.93646E-001	-9.34183E-005	0.00000E+000	-3.93500E-001	7.85160E-004	10	...........
	214	0.215	-3.93112E-001	-9.37516E-005	0.00000E+000	-3.93000E-001	8.10160E-004	10	...........
	215	0.216	-3.92621E-001	-9.27516E-005	0.00000E+000	-3.92500E-001	8.26826E-004	10	...........
	216	0.217	-3.92046E-001	-9.27516E-005	0.00000E+000	-3.92000E-001	8.43493E-004	10	...........
	217	0.218	-3.91712E-001	-9.22516E-005	0.00000E+000	-3.91500E-001	7.85160E-004	10	...........
	218	0.219	-3.91129E-001	-9.27516E-005	0.00000E+000	-3.91000E-001	7.93494E-004	10	...........
	219	0.22	-3.90596E-001	-9.25849E-005	0.00000E+000	-3.90500E-001	8.01827E-004	10	...........
	220	0.221	-3.90179E-001	-9.30849E-005	0.00000E+000	-3.90000E-001	7.51828E-004	10	...........
	221	0.222	-3.89612E-001	-9.25849E-005	0.00000E+000	-3.89500E-001	8.01827E-004	10	...........
	222	0.223	-3.89046E-001	-9.24182E-005	0.00000E+000	-3.89000E-001	8.43493E-004	10	...........
	223	0.224	-3.88646E-001	-9.15849E-005	0.00000E+000	-3.88500E-001	8.10160E-004	10	...........
	224	0.225	-3.88071E-001	-9.25849E-005	0.00000E+000	-3.88000E-001	7.93494E-004	10	...........
	225	0.226	-3.87671E-001	-9.24182E-005	0.00000E+000	-3.87500E-001	8.10160E-004	10	...........
	226	0.227	-3.87112E-001	-9.19182E-005	0.00000E+000	-3.87000E-001	7.85160E-004	10	...........
	227	0.228	-3.86554E-001	-9.19182E-005	0.00000E+000	-3.86500E-001	8.10160E-004	10	...........
	228	0.229	-3.86204E-001	-9.22516E-005	0.00000E+000	-3.86000E-001	8.01827E-004	10	...........
	229	0.23	-3.85646E-001	-9.19182E-005	0.00000E+000	-3.85500E-001	8.26826E-004	10	...........
	230	0.231	-3.85196E-001	-9.22516E-005	0.00000E+000	-3.85000E-001	8.26826E-004	10	...........
	231	0.232	-3.84654E-001	-9.14182E-005	0.00000E+000	-3.84500E-001	8.18493E-004	10	...........
	232	0.233	-3.84079E-001	-9.22516E-005	0.00000E+000	-3.84000E-001	7.93494E-004	10	...........
	233	0.234	-3.83712E-001	-9.25849E-005	0.00000E+000	-3.83500E-001	7.68494E-004	10	...........
	234	0.235	-3.83154E-001	-9.19182E-005	0.00000E+000	-3.83000E-001	7.76827E-004	10	...........
	235	0.236	-3.82587E-001	-9.17515E-005	0.00000E+000	-3.82500E-001	7.93494E-004	10	...........
	236	0.237	-3.82121E-001	-9.12515E-005	0.00000E+000	-3.82000E-001	8.10160E-004	10	...........
	237	0.238	-3.81604E-001	-9.19182E-005	0.00000E+000	-3.81500E-001	8.26826E-004	10	...........
	238	0.239	-3.81163E-001	-9.19182E-005	0.00000E+000	-3.81000E-001	7.93494E-004	10	...........
	239	0.24	-3.80696E-001	-9.24182E-005	0.00000E+000	-3.80500E-001	7.93494E-004	10	...........
	240	0.241	-3.80113E-001	-9.17515E-005	0.00000E+000	-3.80000E-001	7.76827E-004	10	...........
	241	0.242	-3.79646E-001	-9.19182E-005	0.00000E+000	-3.79500E-001	7.85160E-004	10	...........
	242	0.243	-3.79146E-001	-9.19182E-005	0.00000E+000	-3.79000E-001	7.60161E-004	10	...........
	243	0.244	-3.78604E-001	-9.22516E-005	0.00000E+000	-3.78500E-001	7.93494E-004	10	...........
	244	0.245	-3.78179E-001	-9.22516E-005	0.00000E+000	-3.78000E-001	7.51828E-004	10	...........
	245	0.246	-3.77596E-001	-9.19182E-005	0.00000E+000	-3.77500E-001	8.26826E-004	10	...........
	246	0.247	-3.77188E-001	-9.19182E-005	0.00000E+000	-3.77000E-001	8.10160E-004	10	...........
	247	0.248	-3.76696E-001	-9.17515E-005	0.00000E+000	-3.76500E-001	7.76827E-004	10	...........
	248	0.249	-3.76071E-001	-9.12515E-005	0.00000E+000	-3.76000E-001	7.76827E-004	10	...........
	249	0.25	-3.75646E-001	-9.12515E-005	0.00000E+000	-3.75500E-001	7.76827E-004	10	...........
	250	0.251	-3.75063E-001	-9.14182E-005	0.00000E+000	-3.75000E-001	7.76827E-004	10	...........
	251	0.252	-3.74604E-001	-9.12515E-005	0.00000E+000	-3.74500E-001	7.93494E-004	10	...........
	252	0.253	-3.74179E-001	-9.22516E-005	0.00000E+000	-3.74000E-001	8.18493E-004	10	...........
	253	0.254	-3.73613E-001	-9.24182E-005	0.00000E+000	-3.73500E-001	8.26826E-004	10	...........
	254	0.255	-3.73146E-001	-9.10848E-005	0.00000E+000	-3.73000E-001	7.93494E-004	10	...........
	255	0.256	-3.72596E-001	-9.17515E-005	0.00000E+000	-3.72500E-001	7.85160E-004	10	...........
	256	0.257	-3.72138E-001	-9.14182E-005	0.00000E+000	-3.72000E-001	7.93494E-004	10	...........
	257	0.258	-3.71654E-001	-9.07515E-005	0.00000E+000	-3.71500E-001	7.51828E-004	10	...........
	258	0.259	-3.71079E-001	-9.14182E-005	0.00000E+000	-3.71000E-001	7.93494E-004	10	...........
	259	0.26	-3.70538E-001	-9.10848E-005	0.00000E+000	-3.70500E-001	7.76827E-004	10	...........
	260	0.261	-3.70188E-001	-9.07515E-005	0.00000E+000	-3.70000E-001	7.76827E-004	10	...........
	261	0.262	-3.69629E-001	-9.09182E-005	0.00000E+000	-3.69500E-001	8.01827E-004	10	...........
	262	0.263	-3.69238E-001	-9.10848E-005	0.00000E+000	-3.69000E-001	8.10160E-004	10	...........
	263	0.264	-3.68654E-001	-9.02515E-005	0.00000E+000	-3.68500E-001	7.68494E-004	10	...........
	264	0.265	-3.68054E-001	-9.09182E-005	0.00000E+000	-3.68000E-001	8.10160E-004	10	...........
	265	0.266	-3.67746E-001	-8.94181E-005	0.00000E+000	-3.67500E-001	7.68494E-004	10	...........
	266	0.267	-3.67163E-001	-9.12515E-005	0.00000E+000	-3.67000E-001	7.76827E-004	10	...........
	267	0.268	-3.66588E-001	-9.10848E-005	0.00000E+000	-3.66500E-001	8.01827E-004	10	...........
	268	0.269	-3.66188E-001	-9.07515E-005	0.00000E+000	-3.66000E-001	8.01827E-004	10	...........
	269	0.27	-3.65588E-001	-8.99181E-005	0.00000E+000	-3.65500E-001	7.85160E-004	10	...........
	270	0.271	-3.65088E-001	-9.02515E-005	0.00000E+000	-3.65000E-001	7.68494E-004	10	...........
	271	0.272	-3.64629E-001	-9.05848E-005	0.00000E+000	-3.64500E-001	8.01827E-004	10	...........
	272	0.273	-3.64104E-001	-9.05848E-005	0.00000E+000	-3.64000E-001	7.76827E-004	10	...........
	273	0.274	-3.63746E-001	-9.00848E-005	0.00000E+000	-3.63500E-001	7.68494E-004	10	...........
	274	0.275	-3.63154E-001	-8.90848E-005	0.00000E+000	-3.63000E-001	7.51828E-004	10	...........
	275	0.276	-3.62579E-001	-9.00848E-005	0.00000E+000	-3.62500E-001	7.76827E-004	10	...........
	276	0.277	-3.62188E-001	-9.09182E-005	0.00000E+000	-3.62000E-001	8.10160E-004	10	...........
	277	0.278	-3.61613E-001	-9.04182E-005	0.00000E+000	-3.61500E-001	8.01827E-004	10	...........
	278	0.279	-3.61154E-001	-9.10848E-005	0.00000E+000	-3.61000E-001	7.85160E-004	10	...........
	279	0.28	-3.60621E-001	-8.99181E-005	0.00000E+000	-3.60500E-001	8.10160E-004	10	...........
	280	0.281	-3.60163E-001	-9.04182E-005	0.00000E+000	-3.60000E-001	7.93494E-004	10	...........
	281	0.282	-3.59713E-001	-9.05848E-005	0.00000E+000	-3.59500E-001	8.01827E-004	10	...........
	282	0.283	-3.59171E-001	-8.94181E-005	0.00000E+000	-3.59000E-001	7.93494E-004	10	...........
	283	0.284	-3.58663E-001	-8.94181E-005	0.00000E+000	-3.58500E-001	8.10160E-004	10	...........
	284	0.285	-3.58221E-001	-8.89181E-005	0.00000E+000	-3.58000E-001	7.85160E-004	10	...........
	285	0.286	-3.57613E-001	-8.99181E-005	0.00000E+000	-3.57500E-001	7.76827E-004	10	...........
	286	0.287	-3.57113E-001	-8.92514E-005	0.00000E+000	-3.57000E-001	7.93494E-004	10	...........
	287	0.288	-3.56655E-001	-8.92514E-005	0.00000E+000	-3.56500E-001	7.68494E-004	10	...........
	288	0.289	-3.56046E-001	-8.97515E-005	0.00000E+000	-3.56000E-001	8.01827E-004	10	...........
	289	0.29	-3.55638E-001	-8.89181E-005	0.00000E+000	-3.55500E-001	7.51828E-004	10	...........
	290	0.291	-3.55146E-001	-8.97515E-005	0.00000E+000	-3.55000E-001	7.93494E-004	10	...........
	291	0.292	-3.54613E-001	-8.89181E-005	0.00000E+000	-3.54500E-001	7.93494E-004	10	...........
	292	0.293	-3.54088E-001	-8.97515E-005	0.00000E+000	-3.54000E-001	8.10160E-004	10	...........
	293	0.294	-3.53588E-001	-8.94181E-005	0.00000E+000	-3.53500E-001	8.18493E-004	10	...........
	294	0.295	-3.53096E-001	-8.92514E-005	0.00000E+000	-3.53000E-001	8.26826E-004	10	...........
	295	0.296	-3.52605E-001	-8.92514E-005	0.00000E+000	-3.52500E-001	7.93494E-004	10	...........
	296	0.297	-3.52096E-001	-8.84181E-005	0.00000E+000	-3.52000E-001	7.93494E-004	10	...........
	297	0.298	-3.51696E-001	-8.82514E-005	0.00000E+000	-3.51500E-001	7.76827E-004	10	...........
	298	0.299	-3.51138E-001	-8.87514E-005	0.00000E+000	-3.51000E-001	7.60161E-004	10	...........
	299	0.3	-3.50588E-001	-9.07515E-005	0.00000E+000	-3.50500E-001	7.93494E-004	10	...........
	300	0.301	-3.50163E-001	-8.90848E-005	0.00000E+000	-3.50000E-001	7.93494E-004	10	...........
	301	0.302	-3.49588E-001	-8.87514E-005	0.00000E+000	-3.49500E-001	8.18493E-004	10	...........
	302	0.303	-3.49113E-001	-8.74180E-005	0.00000E+000	-3.49000E-001	8.10160E-004	10	...........
	303	0.304	-3.48596E-001	-8.82514E-005	0.00000E+000	-3.48500E-001	7.76827E-004	10	...........
	304	0.305	-3.48088E-001	-8.87514E-005	0.00000E+000	-3.48000E-001	8.26826E-004	10	...........
	305	0.306	-3.47621E-001	-8.79181E-005	0.00000E+000	-3.47500E-001	8.01827E-004	10	...........
	306	0.307	-3.47105E-001	-8.80847E-005	0.00000E+000	-3.47000E-001	7.93494E-004	10	...........
	307	0.308	-3.46605E-001	-8.89181E-005	0.00000E+000	-3.46500E-001	8.01827E-004	10	...........
	308	0.309	-3.46155E-001	-8.82514E-005	0.00000E+000	-3.46000E-001	8.01827E-004	10	...........
	309	0.31	-3.45621E-001	-8.85848E-005	0.00000E+000	-3.45500E-001	8.10160E-004	10	...........
	310	0.311	-3.45121E-001	-8.90848E-005	0.00000E+000	-3.45000E-001	8.01827E-004	10	...........
	311	0.312	-3.44630E-001	-8.75847E-005	0.00000E+000	-3.44500E-001	7.85160E-004	10	...........
	312	0.313	-3.44038E-001	-8.75847E-005	0.00000E+000	-3.44000E-001	8.26826E-004	10	...........
	313	0.314	-3.43688E-001	-8.77514E-005	0.00000E+000	-3.43500E-001	8.26826E-004	10	...........
	314	0.315	-3.43146E-001	-8.74180E-005	0.00000E+000	-3.43000E-001	8.18493E-004	10	...........
	315	0.316	-3.42521E-001	-8.82514E-005	0.00000E+000	-3.42500E-001	8.35160E-004	10	...........
	316	0.317	-3.42246E-001	-8.89181E-005	0.00000E+000	-3.42000E-001	8.18493E-004	10	...........
	317	0.318	-3.41605E-001	-8.80847E-005	0.00000E+000	-3.41500E-001	7.68494E-004	10	...........
	318	0.319	-3.41096E-001	-8.75847E-005	0.00000E+000	-3.41000E-001	8.01827E-004	10	...........
	319	0.32	-3.40638E-001	-8.75847E-005	0.00000E+000	-3.40500E-001	8.01827E-004	10	...........
	320	0.321	-3.40046E-001	-8.75847E-005	0.00000E+000	-3.40000E-001	7.93494E-004	10	...........
	321	0.322	-3.39571E-001	-8.75847E-005	0.00000E+000	-3.39500E-001	8.01827E-004	10	...........
	322	0.323	-3.39113E-001	-8.75847E-005	0.00000E+000	-3.39000E-001	7.93494E-004	10	...........
	323	0.324	-3.38563E-001	-8.77514E-005	0.00000E+000	-3.38500E-001	7.93494E-004	10	...........
	324	0.325	-3.38138E-001	-8.77514E-005	0.00000E+000	-3.38000E-001	7.68494E-004	10	...........
	325	0.326	-3.37622E-001	-8.77514E-005	0.00000E+000	-3.37500E-001	7.85160E-004	10	...........
	326	0.327	-3.37080E-001	-8.77514E-005	0.00000E+000	-3.37000E-001	8.26826E-004	10	...........
	327	0.328	-3.36588E-001	-8.70847E-005	0.00000E+000	-3.36500E-001	7.60161E-004	10	...........
	328	0.329	-3.36080E-001	-8.72514E-005	0.00000E+000	-3.36000E-001	7.85160E-004	10	...........
	329	0.33	-3.35722E-001	-8.74180E-005	0.00000E+000	-3.35500E-001	7.93494E-004	10	...........
	330	0.331	-3.35088E-001	-8.69180E-005	0.00000E+000	-3.35000E-001	7.51828E-004	10	...........
	331	0.332	-3.34622E-001	-8.77514E-005	0.00000E+000	-3.34500E-001	8.10160E-004	10	...........
	332	0.333	-3.34188E-001	-8.69180E-005	0.00000E+000	-3.34000E-001	7.93494E-004	10	...........
	333	0.334	-3.33638E-001	-8.67514E-005	0.00000E+000	-3.33500E-001	7.51828E-004	10	...........
	334	0.335	-3.33122E-001	-8.62513E-005	0.00000E+000	-3.33000E-001	8.10160E-004	10	...........
	335	0.336	-3.32622E-001	-8.80847E-005	0.00000E+000	-3.32500E-001	7.85160E-004	10	...........
	336	0.337	-3.32047E-001	-8.75847E-005	0.00000E+000	-3.32000E-001	8.18493E-004	10	...........
	337	0.338	-3.31663E-001	-8.67514E-005	0.00000E+000	-3.31500E-001	8.10160E-004	10	...........
	338	0.339	-3.31138E-001	-8.65847E-005	0.00000E+000	-3.31000E-001	8.01827E-004	10	...........
	339	0.34	-3.30555E-001	-8.67514E-005	0.00000E+000	-3.30500E-001	7.85160E-004	10	...........
	340	0.341	-3.30172E-001	-8.72514E-005	0.00000E+000	-3.30000E-001	7.68494E-004	10	...........
	341	0.342	-3.29613E-001	-8.69180E-005	0.00000E+000	-3.29500E-001	8.01827E-004	10	...........
	342	0.343	-3.29163E-001	-8.59180E-005	0.00000E+000	-3.29000E-001	7.85160E-004	10	...........
	343	0.344	-3.28597E-001	-8.64180E-005	0.00000E+000	-3.28500E-001	7.93494E-004	10	...........
	344	0.345	-3.28088E-001	-8.55846E-005	0.00000E+000	-3.28000E-001	7.85160E-004	10	...........
	345	0.346	-3.27663E-001	-8.67514E-005	0.00000E+000	-3.27500E-001	7.85160E-004	10	...........
	346	0.347	-3.27105E-001	-8.57513E-005	0.00000E+000	-3.27000E-001	8.26826E-004	10	...........
	347	0.348	-3.26572E-001	-8.64180E-005	0.00000E+000	-3.26500E-001	7.76827E-004	10	...........
	348	0.349	-3.26188E-001	-8.60847E-005	0.00000E+000	-3.26000E-001	8.10160E-004	10	...........
	349	0.35	-3.25588E-001	-8.65847E-005	0.00000E+000	-3.25500E-001	7.93494E-004	10	...........
	350	0.351	-3.25097E-001	-8.64180E-005	0.00000E+000	-3.25000E-001	7.93494E-004	10	...........
	351	0.352	-3.24597E-001	-8.54180E-005	0.00000E+000	-3.24500E-001	7.93494E-004	10	...........
	352	0.353	-3.24088E-001	-8.69180E-005	0.00000E+000	-3.24000E-001	7.93494E-004	10	...........
	353	0.354	-3.23663E-001	-8.60847E-005	0.00000E+000	-3.23500E-001	8.18493E-004	10	...........
	354	0.355	-3.23080E-001	-8.60847E-005	0.00000E+000	-3.23000E-001	8.01827E-004	10	...........
	355	0.356	-3.22597E-001	-8.64180E-005	0.00000E+000	-3.22500E-001	7.76827E-004	10	...........
	356	0.357	-3.22147E-001	-8.59180E-005	0.00000E+000	-3.22000E-001	7.93494E-004	10	...........
	357	0.358	-3.21588E-001	-8.55846E-005	0.00000E+000	-3.21500E-001	8.01827E-004	10	...........
	358	0.359	-3.21163E-001	-8.49180E-005	0.00000E+000	-3.21000E-001	7.76827E-004	10	...........
	359	0.36	-3.20663E-001	-8.60847E-005	0.00000E+000	-3.20500E-001	7.68494E-004	10	...........
	360	0.361	-3.20097E-001	-8.45846E-005	0.00000E+000	-3.20000E-001	8.01827E-004	10	...........
	361	0.362	-3.19722E-001	-8.64180E-005	0.00000E+000	-3.19500E-001	8.10160E-004	10	...........
	362	0.363	-3.19222E-001	-8.57513E-005	0.00000E+000	-3.19000E-001	8.10160E-004	10	...........
	363	0.364	-3.18580E-001	-8.54180E-005	0.00000E+000	-3.18500E-001	8.10160E-004	10	...........
	364	0.365	-3.18205E-001	-8.52513E-005	0.00000E+000	-3.18000E-001	8.26826E-004	10	...........
	365	0.366	-3.17613E-001	-8.59180E-005	0.00000E+000	-3.17500E-001	8.26826E-004	10	...........
	366	0.367	-3.17263E-001	-8.44179E-005	0.00000E+000	-3.17000E-001	7.68494E-004	10	...........
	367	0.368	-3.16672E-001	-8.62513E-005	0.00000E+000	-3.16500E-001	8.10160E-004	10	...........
	368	0.369	-3.16080E-001	-8.44179E-005	0.00000E+000	-3.16000E-001	8.43493E-004	10	...........
	369	0.37	-3.15680E-001	-8.57513E-005	0.00000E+000	-3.15500E-001	7.68494E-004	10	...........
	370	0.371	-3.15172E-001	-8.47513E-005	0.00000E+000	-3.15000E-001	8.26826E-004	10	...........
	371	0.372	-3.14580E-001	-8.50846E-005	0.00000E+000	-3.14500E-001	7.68494E-004	10	...........
	372	0.373	-3.14155E-001	-8.44179E-005	0.00000E+000	-3.14000E-001	7.60161E-004	10	...........
	373	0.374	-3.13614E-001	-8.54180E-005	0.00000E+000	-3.13500E-001	7.76827E-004	10	...........
	374	0.375	-3.13164E-001	-8.45846E-005	0.00000E+000	-3.13000E-001	7.93494E-004	10	...........
	375	0.376	-3.12614E-001	-8.44179E-005	0.00000E+000	-3.12500E-001	8.01827E-004	10	...........
	376	0.377	-3.12097E-001	-8.47513E-005	0.00000E+000	-3.12000E-001	7.85160E-004	10	...........
	377	0.378	-3.11747E-001	-8.42513E-005	0.00000E+000	-3.11500E-001	7.76827E-004	10	...........
	378	0.379	-3.11089E-001	-8.44179E-005	0.00000E+000	-3.11000E-001	7.76827E-004	10	...........
	379	0.38	-3.10589E-001	-8.44179E-005	0.00000E+000	-3.10500E-001	7.85160E-004	10	...........
	380	0.381	-3.10230E-001	-8.34179E-005	0.00000E+000	-3.10000E-001	7.76827E-004	10	...........
	381	0.382	-3.09622E-001	-8.54180E-005	0.00000E+000	-3.09500E-001	8.01827E-004	10	...........
	382	0.383	-3.09164E-001	-8.47513E-005	0.00000E+000	-3.09000E-001	7.76827E-004	10	...........
	383	0.384	-3.08639E-001	-8.34179E-005	0.00000E+000	-3.08500E-001	7.85160E-004	10	...........
	384	0.385	-3.08080E-001	-8.37512E-005	0.00000E+000	-3.08000E-001	7.60161E-004	10	...........
	385	0.386	-3.07689E-001	-8.40846E-005	0.00000E+000	-3.07500E-001	7.76827E-004	10	...........
	386	0.387	-3.07139E-001	-8.39179E-005	0.00000E+000	-3.07000E-001	7.93494E-004	10	...........
	387	0.388	-3.06597E-001	-8.39179E-005	0.00000E+000	-3.06500E-001	7.93494E-004	10	...........
	388	0.389	-3.06139E-001	-8.34179E-005	0.00000E+000	-3.06000E-001	7.76827E-004	10	...........
	389	0.39	-3.05647E-001	-8.39179E-005	0.00000E+000	-3.05500E-001	7.85160E-004	10	...........
	390	0.391	-3.05130E-001	-8.35846E-005	0.00000E+000	-3.05000E-001	7.43494E-004	10	...........
	391	0.392	-3.04605E-001	-8.25845E-005	0.00000E+000	-3.04500E-001	8.26826E-004	10	...........
	392	0.393	-3.04055E-001	-8.37512E-005	0.00000E+000	-3.04000E-001	7.93494E-004	10	...........
	393	0.394	-3.03680E-001	-8.39179E-005	0.00000E+000	-3.03500E-001	7.93494E-004	10	...........
	394	0.395	-3.03122E-001	-8.30846E-005	0.00000E+000	-3.03000E-001	8.01827E-004	10	...........
	395	0.396	-3.02597E-001	-8.29179E-005	0.00000E+000	-3.02500E-001	8.18493E-004	10	...........
	396	0.397	-3.02180E-001	-8.40846E-005	0.00000E+000	-3.02000E-001	8.01827E-004	10	...........
	397	0.398	-3.01614E-001	-8.32512E-005	0.00000E+000	-3.01500E-001	8.18493E-004	10	...........
	398	0.399	-3.01172E-001	-8.35846E-005	0.00000E+000	-3.01000E-001	7.93494E-004	10	...........
	399	0.4	-3.00639E-001	-8.30846E-005	0.00000E+000	-3.00500E-001	7.93494E-004	10	...........
	400	0.401	-3.00072E-001	-8.22512E-005	0.00000E+000	-3.00000E-001	8.01827E-004	10	...........
	401	0.402	-2.99614E-001	-8.24179E-005	0.00000E+000	-2.99500E-001	8.01827E-004	10	...........
	402	0.403	-2.99047E-001	-8.25845E-005	0.00000E+000	-2.99000E-001	8.01827E-004	10	...........
	403	0.404	-2.98580E-001	-8.17512E-005	0.00000E+000	-2.98500E-001	8.10160E-004	10	...........
	404	0.405	-2.98122E-001	-8.17512E-005	0.00000E+000	-2.98000E-001	8.01827E-004	10	...........
	405	0.406	-2.97572E-001	-8.20845E-005	0.00000E+000	-2.97500E-001	7.60161E-004	10	...........
	406	0.407	-2.97122E-001	-8.24179E-005	0.00000E+000	-2.97000E-001	7.35161E-004	10	...........
	407	0.408	-2.96622E-001	-8.25845E-005	0.00000E+000	-2.96500E-001	7.93494E-004	10	...........
	408	0.409	-2.96130E-001	-8.12511E-005	0.00000E+000	-2.96000E-001	7.68494E-004	10	...........
	409	0.41	-2.95672E-001	-8.14178E-005	0.00000E+000	-2.95500E-001	7.93494E-004	10	...........
	410	0.411	-2.95114E-001	-8.12511E-005	0.00000E+000	-2.95000E-001	8.26826E-004	10	...........
	411	0.412	-2.94597E-001	-8.20845E-005	0.00000E+000	-2.94500E-001	8.10160E-004	10	...........
	412	0.413	-2.94180E-001	-8.24179E-005	0.00000E+000	-2.94000E-001	8.01827E-004	10	...........
	413	0.414	-2.93647E-001	-8.14178E-005	0.00000E+000	-2.93500E-001	7.60161E-004	10	...........
	414	0.415	-2.93164E-001	-8.14178E-005	0.00000E+000	-2.93000E-001	8.18493E-004	10	...........
	415	0.416	-2.92681E-001	-8.05845E-005	0.00000E+000	-2.92500E-001	7.60161E-004	10	...........
	416	0.417	-2.92064E-001	-8.14178E-005	0.00000E+000	-2.92000E-001	7.68494E-004	10	...........
