EXPLAIN
TAG	CV
TITLE	LABEL	Cyclic Voltammetry	Test &Identifier
DATE	LABEL	10/16/2018	Date
TIME	LABEL	11:38:18	Time
NOTES	NOTES	1	&Notes...
	
PSTAT	PSTAT	REF600-21050	Potentiostat
VINIT	POTEN	-5.00000E-001	F	Initial &E (V)
VLIMIT1	POTEN	4.00000E-001	F	Scan Limit &1 (V)
VLIMIT2	POTEN	-5.00000E-001	F	Scan Limit &2 (V)
VFINAL	POTEN	-5.00000E-001	F	Final &E (V)
SCANRATE	QUANT	4.99999E+001	&Scan Rate (mV/s)
STEPSIZE	QUANT	5.00000E-001	St&ep Size (mV)
CYCLES	IQUANT	2	C&ycles (#)
IMODE	SELECTOR	1	I/E Range &Mode
IRANGE	QUANT	1.00000E+001	&Max Current (mA)
AREA	QUANT	1.00000E+000	Electrode &Area (cm^2)
ELECTRODETYPE	SELECTOR	1	Electrode Type
STRIPPING	TOGGLE	F	Used for Stripping
POLARITY	TOGGLE	F	Signal Polarity
CONDIT	TWOPARAM	F	1.50000E+001	0.00000E+000	Conditionin&g	Time(s)	E(V)
DELAY	TWOPARAM	F	3.00000E+001	0.00000E+000	Init. De&lay	Time(s)	Stab.(mV/s)
EQDELAY	QUANT	1.00000E+001	Equil. &Time (s)
IRCOMP	SELECTOR	0	IRCom&p
PFCOR	QUANT	3.32000E+001	PF Corr. (ohm)
SAMPLINGMODE	SELECTOR	1	Sampling &Mode
EOC	QUANT	0	Open Circuit (V)
PSTATMODEL	IQUANT	4	Pstat Model
PSTATSECTION	LABEL	REF600-21050	Pstat Section
PSTATSERIALNO	LABEL	21050	Pstat Serial Number
CTRLMODE	IQUANT	1	Control Mode
IESTAB	IQUANT	2	I/E Stability
CASPEED	IQUANT	2	Control Amp Speed
CONVENTION	IQUANT	1	Current Convention
ICHRANGE	IQUANT	2	Ich Range
ICHRANGEMODE	TOGGLE	F	Ich Auto Range
ICHOFFSETENABLE	TOGGLE	F	Ich Offset Enable
ICHOFFSET	QUANT	0	Ich Offset (V)
ICHFILTER	IQUANT	2	Ich Filter
VCHRANGE	IQUANT	2	Vch Range
VCHRANGEMODE	TOGGLE	F	Vch Auto Range
VCHOFFSETENABLE	TOGGLE	F	Vch Offset Enable
VCHOFFSET	QUANT	0	Vch Offset (V)
VCHFILTER	IQUANT	2	Vch Filter
ACHRANGE	IQUANT	2	Ach Range
ACHOFFSETENABLE	TOGGLE	F	Ach Offset Enable
ACHOFFSET	QUANT	0	Ach Offset (V)
ACHFILTER	IQUANT	1	Ach Filter
IERANGELOWERLIMIT	IQUANT	1	I/E Range Lower Limit
IERANGEMODE	TOGGLE	F	I/E AutoRange
IERANGE	IQUANT	10	I/E Range
POSFEEDENABLE	TOGGLE	F	Positive Feedback IR Comp
POSFEEDRESISTANCE	QUANT	0	Positive Feedback Resistance (ohm)
ACHSELECT	IQUANT	0	Ach Select
CABLEID	IQUANT	13	Cable ID
DCCALDATE	LABEL	8/29/2018	DC Calibration Date
ACCALDATE	LABEL	8/29/2018	AC Calibration Date
THERMOSELECT	IQUANT	1	Thermo Select
FRAMEWORKVERSION	QUANT	6.32	Framework Version
INSTRUMENTVERSION	LABEL	3.50	Instrument Version
CURVE1	TABLE
	Pt	T	Vf	Im	Vu	Sig	Ach	IERange	Over
	193	1.94	-4.03581E-001	-8.74680E-005	0.00000E+000	-4.03500E-001	7.69327E-004	10	...........
	194	1.95	-4.03074E-001	-8.73014E-005	0.00000E+000	-4.03000E-001	7.79327E-004	10	...........
	195	1.96	-4.02573E-001	-8.76180E-005	0.00000E+000	-4.02500E-001	7.79327E-004	10	...........
	196	1.97	-4.02096E-001	-8.74180E-005	0.00000E+000	-4.02000E-001	7.84327E-004	10	...........
	197	1.98	-4.01588E-001	-8.70514E-005	0.00000E+000	-4.01500E-001	7.81827E-004	10	...........
	198	1.99	-4.01080E-001	-8.70847E-005	0.00000E+000	-4.01000E-001	7.86827E-004	10	...........
	199	2	-4.00587E-001	-8.78181E-005	0.00000E+000	-4.00500E-001	7.84327E-004	10	...........
	200	2.01	-4.00071E-001	-8.73014E-005	0.00000E+000	-4.00000E-001	7.75994E-004	10	...........
	201	2.02	-3.99621E-001	-8.69847E-005	0.00000E+000	-3.99500E-001	7.81827E-004	10	...........
	202	2.03	-3.99080E-001	-8.73014E-005	0.00000E+000	-3.99000E-001	7.91827E-004	10	...........
	203	2.04	-3.98582E-001	-8.70180E-005	0.00000E+000	-3.98500E-001	7.95160E-004	10	...........
	204	2.05	-3.98146E-001	-8.70180E-005	0.00000E+000	-3.98000E-001	7.85160E-004	10	...........
	205	2.06	-3.97576E-001	-8.69014E-005	0.00000E+000	-3.97500E-001	7.90160E-004	10	...........
	206	2.07	-3.97075E-001	-8.63847E-005	0.00000E+000	-3.97000E-001	7.85994E-004	10	...........
	207	2.08	-3.96596E-001	-8.68680E-005	0.00000E+000	-3.96500E-001	7.91827E-004	10	...........
	208	2.09	-3.96043E-001	-8.70680E-005	0.00000E+000	-3.96000E-001	7.84327E-004	10	...........
	209	2.1	-3.95649E-001	-8.70847E-005	0.00000E+000	-3.95500E-001	7.93494E-004	10	...........
	210	2.11	-3.95144E-001	-8.68180E-005	0.00000E+000	-3.95000E-001	7.84327E-004	10	...........
	211	2.12	-3.94511E-001	-8.68014E-005	0.00000E+000	-3.94500E-001	7.62661E-004	10	...........
	212	2.13	-3.94158E-001	-8.67014E-005	0.00000E+000	-3.94000E-001	7.92660E-004	10	...........
	213	2.14	-3.93620E-001	-8.59347E-005	0.00000E+000	-3.93500E-001	7.79327E-004	10	...........
	214	2.15	-3.93108E-001	-8.64180E-005	0.00000E+000	-3.93000E-001	7.89327E-004	10	...........
	215	2.16	-3.92612E-001	-8.65680E-005	0.00000E+000	-3.92500E-001	7.67661E-004	10	...........
	216	2.17	-3.92034E-001	-8.64513E-005	0.00000E+000	-3.92000E-001	7.70994E-004	10	...........
	217	2.18	-3.91669E-001	-8.64513E-005	0.00000E+000	-3.91500E-001	7.87660E-004	10	...........
	218	2.19	-3.91102E-001	-8.62847E-005	0.00000E+000	-3.91000E-001	7.83494E-004	10	...........
	219	2.2	-3.90570E-001	-8.62847E-005	0.00000E+000	-3.90500E-001	7.86827E-004	10	...........
	220	2.21	-3.90184E-001	-8.63180E-005	0.00000E+000	-3.90000E-001	7.95994E-004	10	...........
	221	2.22	-3.89565E-001	-8.62347E-005	0.00000E+000	-3.89500E-001	7.84327E-004	10	...........
	222	2.23	-3.89059E-001	-8.62013E-005	0.00000E+000	-3.89000E-001	7.84327E-004	10	...........
	223	2.24	-3.88627E-001	-8.66180E-005	0.00000E+000	-3.88500E-001	7.90160E-004	10	...........
	224	2.25	-3.88066E-001	-8.59680E-005	0.00000E+000	-3.88000E-001	7.80161E-004	10	...........
	225	2.26	-3.87630E-001	-8.60180E-005	0.00000E+000	-3.87500E-001	7.82661E-004	10	...........
	226	2.27	-3.87108E-001	-8.59347E-005	0.00000E+000	-3.87000E-001	7.70161E-004	10	...........
	227	2.28	-3.86543E-001	-8.57347E-005	0.00000E+000	-3.86500E-001	8.04327E-004	10	...........
	228	2.29	-3.86126E-001	-8.56346E-005	0.00000E+000	-3.86000E-001	7.90994E-004	10	...........
	229	2.3	-3.85592E-001	-8.59013E-005	0.00000E+000	-3.85500E-001	7.85160E-004	10	...........
	230	2.31	-3.85081E-001	-8.57847E-005	0.00000E+000	-3.85000E-001	7.80161E-004	10	...........
	231	2.32	-3.84619E-001	-8.55013E-005	0.00000E+000	-3.84500E-001	7.64327E-004	10	...........
	232	2.33	-3.84065E-001	-8.58180E-005	0.00000E+000	-3.84000E-001	7.85994E-004	10	...........
	233	2.34	-3.83645E-001	-8.52846E-005	0.00000E+000	-3.83500E-001	7.90994E-004	10	...........
	234	2.35	-3.83122E-001	-8.53513E-005	0.00000E+000	-3.83000E-001	7.91827E-004	10	...........
	235	2.36	-3.82534E-001	-8.58180E-005	0.00000E+000	-3.82500E-001	7.95994E-004	10	...........
	236	2.37	-3.82151E-001	-8.54513E-005	0.00000E+000	-3.82000E-001	8.00994E-004	10	...........
	237	2.38	-3.81596E-001	-8.57180E-005	0.00000E+000	-3.81500E-001	7.95994E-004	10	...........
	238	2.39	-3.81105E-001	-8.53846E-005	0.00000E+000	-3.81000E-001	8.05160E-004	10	...........
	239	2.4	-3.80617E-001	-8.53013E-005	0.00000E+000	-3.80500E-001	7.73494E-004	10	...........
	240	2.41	-3.80043E-001	-8.55680E-005	0.00000E+000	-3.80000E-001	7.83494E-004	10	...........
	241	2.42	-3.79597E-001	-8.52846E-005	0.00000E+000	-3.79500E-001	7.85160E-004	10	...........
	242	2.43	-3.79099E-001	-8.52846E-005	0.00000E+000	-3.79000E-001	8.03493E-004	10	...........
	243	2.44	-3.78587E-001	-8.52180E-005	0.00000E+000	-3.78500E-001	7.93494E-004	10	...........
	244	2.45	-3.78083E-001	-8.50680E-005	0.00000E+000	-3.78000E-001	7.87660E-004	10	...........
	245	2.46	-3.77576E-001	-8.52180E-005	0.00000E+000	-3.77500E-001	7.92660E-004	10	...........
	246	2.47	-3.77092E-001	-8.47513E-005	0.00000E+000	-3.77000E-001	7.81827E-004	10	...........
	247	2.48	-3.76590E-001	-8.56513E-005	0.00000E+000	-3.76500E-001	7.83494E-004	10	...........
	248	2.49	-3.76061E-001	-8.44513E-005	0.00000E+000	-3.76000E-001	7.80994E-004	10	...........
	249	2.5	-3.75625E-001	-8.48846E-005	0.00000E+000	-3.75500E-001	7.80994E-004	10	...........
	250	2.51	-3.75076E-001	-8.48513E-005	0.00000E+000	-3.75000E-001	7.82661E-004	10	...........
	251	2.52	-3.74565E-001	-8.49180E-005	0.00000E+000	-3.74500E-001	7.81827E-004	10	...........
	252	2.53	-3.74162E-001	-8.40846E-005	0.00000E+000	-3.74000E-001	7.91827E-004	10	...........
	253	2.54	-3.73578E-001	-8.44013E-005	0.00000E+000	-3.73500E-001	7.74327E-004	10	...........
	254	2.55	-3.73088E-001	-8.43179E-005	0.00000E+000	-3.73000E-001	7.74327E-004	10	...........
	255	2.56	-3.72608E-001	-8.42846E-005	0.00000E+000	-3.72500E-001	7.92660E-004	10	...........
	256	2.57	-3.72073E-001	-8.43179E-005	0.00000E+000	-3.72000E-001	7.92660E-004	10	...........
	257	2.58	-3.71579E-001	-8.40846E-005	0.00000E+000	-3.71500E-001	7.95160E-004	10	...........
	258	2.59	-3.71069E-001	-8.38346E-005	0.00000E+000	-3.71000E-001	7.83494E-004	10	...........
	259	2.6	-3.70487E-001	-8.38179E-005	0.00000E+000	-3.70500E-001	7.97660E-004	10	...........
	260	2.61	-3.70149E-001	-8.37679E-005	0.00000E+000	-3.70000E-001	7.87660E-004	10	...........
	261	2.62	-3.69616E-001	-8.35512E-005	0.00000E+000	-3.69500E-001	7.77661E-004	10	...........
	262	2.63	-3.69086E-001	-8.38179E-005	0.00000E+000	-3.69000E-001	7.94327E-004	10	...........
	263	2.64	-3.68617E-001	-8.39513E-005	0.00000E+000	-3.68500E-001	7.98494E-004	10	...........
	264	2.65	-3.68049E-001	-8.35179E-005	0.00000E+000	-3.68000E-001	7.75994E-004	10	...........
	265	2.66	-3.67668E-001	-8.35846E-005	0.00000E+000	-3.67500E-001	7.86827E-004	10	...........
	266	2.67	-3.67101E-001	-8.37679E-005	0.00000E+000	-3.67000E-001	7.94327E-004	10	...........
	267	2.68	-3.66546E-001	-8.35012E-005	0.00000E+000	-3.66500E-001	7.87660E-004	10	...........
	268	2.69	-3.66175E-001	-8.31512E-005	0.00000E+000	-3.66000E-001	7.85994E-004	10	...........
	269	2.7	-3.65579E-001	-8.36179E-005	0.00000E+000	-3.65500E-001	7.84327E-004	10	...........
	270	2.71	-3.65079E-001	-8.30179E-005	0.00000E+000	-3.65000E-001	7.79327E-004	10	...........
	271	2.72	-3.64619E-001	-8.25012E-005	0.00000E+000	-3.64500E-001	7.85160E-004	10	...........
	272	2.73	-3.64045E-001	-8.26679E-005	0.00000E+000	-3.64000E-001	7.80161E-004	10	...........
	273	2.74	-3.63623E-001	-8.31346E-005	0.00000E+000	-3.63500E-001	7.90160E-004	10	...........
	274	2.75	-3.63102E-001	-8.27679E-005	0.00000E+000	-3.63000E-001	7.97660E-004	10	...........
	275	2.76	-3.62554E-001	-8.27679E-005	0.00000E+000	-3.62500E-001	8.02660E-004	10	...........
	276	2.77	-3.62128E-001	-8.27679E-005	0.00000E+000	-3.62000E-001	7.85994E-004	10	...........
	277	2.78	-3.61609E-001	-8.21512E-005	0.00000E+000	-3.61500E-001	7.91827E-004	10	...........
	278	2.79	-3.61098E-001	-8.23845E-005	0.00000E+000	-3.61000E-001	7.92660E-004	10	...........
	279	2.8	-3.60595E-001	-8.25512E-005	0.00000E+000	-3.60500E-001	7.92660E-004	10	...........
	280	2.81	-3.60069E-001	-8.29679E-005	0.00000E+000	-3.60000E-001	7.85994E-004	10	...........
	281	2.82	-3.59641E-001	-8.26512E-005	0.00000E+000	-3.59500E-001	7.97660E-004	10	...........
	282	2.83	-3.59107E-001	-8.18512E-005	0.00000E+000	-3.59000E-001	7.93494E-004	10	...........
	283	2.84	-3.58573E-001	-8.19012E-005	0.00000E+000	-3.58500E-001	7.89327E-004	10	...........
	284	2.85	-3.58147E-001	-8.20845E-005	0.00000E+000	-3.58000E-001	7.82661E-004	10	...........
	285	2.86	-3.57572E-001	-8.14178E-005	0.00000E+000	-3.57500E-001	7.90160E-004	10	...........
	286	2.87	-3.57032E-001	-8.16345E-005	0.00000E+000	-3.57000E-001	7.81827E-004	10	...........
	287	2.88	-3.56596E-001	-8.20012E-005	0.00000E+000	-3.56500E-001	7.92660E-004	10	...........
	288	2.89	-3.56023E-001	-8.15845E-005	0.00000E+000	-3.56000E-001	7.90994E-004	10	...........
	289	2.9	-3.55578E-001	-8.13345E-005	0.00000E+000	-3.55500E-001	7.88494E-004	10	...........
	290	2.91	-3.55074E-001	-8.15012E-005	0.00000E+000	-3.55000E-001	7.86827E-004	10	...........
	291	2.92	-3.54510E-001	-8.15178E-005	0.00000E+000	-3.54500E-001	7.68494E-004	10	...........
	292	2.93	-3.54065E-001	-8.16178E-005	0.00000E+000	-3.54000E-001	7.93494E-004	10	...........
	293	2.94	-3.53565E-001	-8.16345E-005	0.00000E+000	-3.53500E-001	7.85160E-004	10	...........
	294	2.95	-3.53061E-001	-8.14678E-005	0.00000E+000	-3.53000E-001	7.95160E-004	10	...........
	295	2.96	-3.52572E-001	-8.14845E-005	0.00000E+000	-3.52500E-001	7.94327E-004	10	...........
	296	2.97	-3.52049E-001	-8.12011E-005	0.00000E+000	-3.52000E-001	7.78494E-004	10	...........
	297	2.98	-3.51575E-001	-8.06511E-005	0.00000E+000	-3.51500E-001	7.86827E-004	10	...........
	298	2.99	-3.51044E-001	-8.08178E-005	0.00000E+000	-3.51000E-001	8.01827E-004	10	...........
	299	3	-3.50552E-001	-8.07845E-005	0.00000E+000	-3.50500E-001	7.80161E-004	10	...........
	300	3.01	-3.50108E-001	-8.06511E-005	0.00000E+000	-3.50000E-001	7.90994E-004	10	...........
	301	3.02	-3.49569E-001	-8.08011E-005	0.00000E+000	-3.49500E-001	7.86827E-004	10	...........
	302	3.03	-3.49050E-001	-8.08678E-005	0.00000E+000	-3.49000E-001	7.85160E-004	10	...........
	303	3.04	-3.48588E-001	-8.09845E-005	0.00000E+000	-3.48500E-001	7.89327E-004	10	...........
	304	3.05	-3.48051E-001	-8.07845E-005	0.00000E+000	-3.48000E-001	7.75994E-004	10	...........
	305	3.06	-3.47572E-001	-8.04011E-005	0.00000E+000	-3.47500E-001	7.85994E-004	10	...........
	306	3.07	-3.47046E-001	-8.08345E-005	0.00000E+000	-3.47000E-001	7.84327E-004	10	...........
	307	3.08	-3.46558E-001	-8.05845E-005	0.00000E+000	-3.46500E-001	7.81827E-004	10	...........
	308	3.09	-3.46058E-001	-8.05178E-005	0.00000E+000	-3.46000E-001	7.85160E-004	10	...........
	309	3.1	-3.45570E-001	-8.02678E-005	0.00000E+000	-3.45500E-001	7.84327E-004	10	...........
	310	3.11	-3.44968E-001	-8.03678E-005	0.00000E+000	-3.45000E-001	7.85994E-004	10	...........
	311	3.12	-3.44615E-001	-8.04178E-005	0.00000E+000	-3.44500E-001	7.74327E-004	10	...........
	312	3.13	-3.44038E-001	-8.03345E-005	0.00000E+000	-3.44000E-001	7.88494E-004	10	...........
	313	3.14	-3.43599E-001	-8.04845E-005	0.00000E+000	-3.43500E-001	7.75161E-004	10	...........
	314	3.15	-3.43064E-001	-8.03178E-005	0.00000E+000	-3.43000E-001	7.85160E-004	10	...........
	315	3.16	-3.42485E-001	-8.02844E-005	0.00000E+000	-3.42500E-001	7.96827E-004	10	...........
	316	3.17	-3.42148E-001	-8.01011E-005	0.00000E+000	-3.42000E-001	7.94327E-004	10	...........
	317	3.18	-3.41574E-001	-7.97178E-005	0.00000E+000	-3.41500E-001	7.91827E-004	10	...........
	318	3.19	-3.41058E-001	-7.99178E-005	0.00000E+000	-3.41000E-001	7.79327E-004	10	...........
	319	3.2	-3.40600E-001	-8.00511E-005	0.00000E+000	-3.40500E-001	7.92660E-004	10	...........
	320	3.21	-3.40021E-001	-8.01344E-005	0.00000E+000	-3.40000E-001	7.87660E-004	10	...........
	321	3.22	-3.39576E-001	-8.02511E-005	0.00000E+000	-3.39500E-001	7.90160E-004	10	...........
	322	3.23	-3.39066E-001	-7.96011E-005	0.00000E+000	-3.39000E-001	7.83494E-004	10	...........
	323	3.24	-3.38535E-001	-7.97011E-005	0.00000E+000	-3.38500E-001	7.87660E-004	10	...........
	324	3.25	-3.38096E-001	-7.98011E-005	0.00000E+000	-3.38000E-001	7.85160E-004	10	...........
	325	3.26	-3.37586E-001	-7.97011E-005	0.00000E+000	-3.37500E-001	7.87660E-004	10	...........
	326	3.27	-3.37065E-001	-7.95678E-005	0.00000E+000	-3.37000E-001	7.90994E-004	10	...........
	327	3.28	-3.36583E-001	-7.96844E-005	0.00000E+000	-3.36500E-001	7.95994E-004	10	...........
	328	3.29	-3.36047E-001	-7.94844E-005	0.00000E+000	-3.36000E-001	7.77661E-004	10	...........
	329	3.3	-3.35607E-001	-7.92511E-005	0.00000E+000	-3.35500E-001	7.83494E-004	10	...........
	330	3.31	-3.35082E-001	-7.94178E-005	0.00000E+000	-3.35000E-001	8.00994E-004	10	...........
	331	3.32	-3.34563E-001	-7.97844E-005	0.00000E+000	-3.34500E-001	7.87660E-004	10	...........
	332	3.33	-3.34126E-001	-7.96344E-005	0.00000E+000	-3.34000E-001	7.97660E-004	10	...........
	333	3.34	-3.33588E-001	-7.95678E-005	0.00000E+000	-3.33500E-001	7.92660E-004	10	...........
	334	3.35	-3.33082E-001	-7.97678E-005	0.00000E+000	-3.33000E-001	7.81827E-004	10	...........
	335	3.36	-3.32618E-001	-7.94178E-005	0.00000E+000	-3.32500E-001	7.85994E-004	10	...........
	336	3.37	-3.32035E-001	-7.92511E-005	0.00000E+000	-3.32000E-001	7.85994E-004	10	...........
	337	3.38	-3.31582E-001	-7.92844E-005	0.00000E+000	-3.31500E-001	8.05160E-004	10	...........
	338	3.39	-3.31084E-001	-7.86844E-005	0.00000E+000	-3.31000E-001	7.91827E-004	10	...........
	339	3.4	-3.30527E-001	-7.91844E-005	0.00000E+000	-3.30500E-001	7.90160E-004	10	...........
	340	3.41	-3.30092E-001	-7.88177E-005	0.00000E+000	-3.30000E-001	7.90994E-004	10	...........
	341	3.42	-3.29582E-001	-7.91177E-005	0.00000E+000	-3.29500E-001	7.79327E-004	10	...........
	342	3.43	-3.29052E-001	-7.87511E-005	0.00000E+000	-3.29000E-001	7.73494E-004	10	...........
	343	3.44	-3.28577E-001	-7.82510E-005	0.00000E+000	-3.28500E-001	7.85160E-004	10	...........
	344	3.45	-3.28039E-001	-7.84177E-005	0.00000E+000	-3.28000E-001	7.90994E-004	10	...........
	345	3.46	-3.27619E-001	-7.85177E-005	0.00000E+000	-3.27500E-001	7.80161E-004	10	...........
	346	3.47	-3.27069E-001	-7.81010E-005	0.00000E+000	-3.27000E-001	7.86827E-004	10	...........
	347	3.48	-3.26548E-001	-7.81344E-005	0.00000E+000	-3.26500E-001	7.95994E-004	10	...........
	348	3.49	-3.26147E-001	-7.80677E-005	0.00000E+000	-3.26000E-001	7.76827E-004	10	...........
	349	3.5	-3.25576E-001	-7.79010E-005	0.00000E+000	-3.25500E-001	7.99327E-004	10	...........
	350	3.51	-3.25064E-001	-7.76510E-005	0.00000E+000	-3.25000E-001	7.72661E-004	10	...........
	351	3.52	-3.24594E-001	-7.74510E-005	0.00000E+000	-3.24500E-001	7.84327E-004	10	...........
	352	3.53	-3.24043E-001	-7.75510E-005	0.00000E+000	-3.24000E-001	7.80161E-004	10	...........
	353	3.54	-3.23573E-001	-7.74343E-005	0.00000E+000	-3.23500E-001	7.80161E-004	10	...........
	354	3.55	-3.23087E-001	-7.73677E-005	0.00000E+000	-3.23000E-001	7.96827E-004	10	...........
	355	3.56	-3.22576E-001	-7.72177E-005	0.00000E+000	-3.22500E-001	7.86827E-004	10	...........
	356	3.57	-3.22086E-001	-7.75843E-005	0.00000E+000	-3.22000E-001	7.88494E-004	10	...........
	357	3.58	-3.21578E-001	-7.71177E-005	0.00000E+000	-3.21500E-001	7.85160E-004	10	...........
	358	3.59	-3.21063E-001	-7.74843E-005	0.00000E+000	-3.21000E-001	7.75161E-004	10	...........
	359	3.6	-3.20586E-001	-7.71343E-005	0.00000E+000	-3.20500E-001	7.85160E-004	10	...........
	360	3.61	-3.20072E-001	-7.69343E-005	0.00000E+000	-3.20000E-001	7.99327E-004	10	...........
	361	3.62	-3.19624E-001	-7.68343E-005	0.00000E+000	-3.19500E-001	7.77661E-004	10	...........
	362	3.63	-3.19102E-001	-7.68176E-005	0.00000E+000	-3.19000E-001	7.85160E-004	10	...........
	363	3.64	-3.18478E-001	-7.65843E-005	0.00000E+000	-3.18500E-001	7.79327E-004	10	...........
	364	3.65	-3.18153E-001	-7.64843E-005	0.00000E+000	-3.18000E-001	7.79327E-004	10	...........
	365	3.66	-3.17601E-001	-7.63010E-005	0.00000E+000	-3.17500E-001	7.79327E-004	10	...........
	366	3.67	-3.17039E-001	-7.65343E-005	0.00000E+000	-3.17000E-001	7.80994E-004	10	...........
	367	3.68	-3.16625E-001	-7.59676E-005	0.00000E+000	-3.16500E-001	7.89327E-004	10	...........
	368	3.69	-3.16033E-001	-7.58676E-005	0.00000E+000	-3.16000E-001	7.85160E-004	10	...........
	369	3.7	-3.15621E-001	-7.61010E-005	0.00000E+000	-3.15500E-001	7.87660E-004	10	...........
	370	3.71	-3.15088E-001	-7.60843E-005	0.00000E+000	-3.15000E-001	7.72661E-004	10	...........
	371	3.72	-3.14550E-001	-7.54843E-005	0.00000E+000	-3.14500E-001	7.89327E-004	10	...........
	372	3.73	-3.14110E-001	-7.52509E-005	0.00000E+000	-3.14000E-001	7.99327E-004	10	...........
	373	3.74	-3.13565E-001	-7.55343E-005	0.00000E+000	-3.13500E-001	7.82661E-004	10	...........
	374	3.75	-3.13101E-001	-7.54509E-005	0.00000E+000	-3.13000E-001	7.85994E-004	10	...........
	375	3.76	-3.12592E-001	-7.58843E-005	0.00000E+000	-3.12500E-001	7.80161E-004	10	...........
	376	3.77	-3.12059E-001	-7.58176E-005	0.00000E+000	-3.12000E-001	7.89327E-004	10	...........
	377	3.78	-3.11630E-001	-7.57009E-005	0.00000E+000	-3.11500E-001	7.89327E-004	10	...........
	378	3.79	-3.11087E-001	-7.55843E-005	0.00000E+000	-3.11000E-001	7.90994E-004	10	...........
	379	3.8	-3.10559E-001	-7.57509E-005	0.00000E+000	-3.10500E-001	7.93494E-004	10	...........
	380	3.81	-3.10162E-001	-7.54509E-005	0.00000E+000	-3.10000E-001	8.00994E-004	10	...........
	381	3.82	-3.09597E-001	-7.56176E-005	0.00000E+000	-3.09500E-001	7.87660E-004	10	...........
	382	3.83	-3.09104E-001	-7.53509E-005	0.00000E+000	-3.09000E-001	8.00994E-004	10	...........
	383	3.84	-3.08604E-001	-7.49009E-005	0.00000E+000	-3.08500E-001	7.81827E-004	10	...........
	384	3.85	-3.08074E-001	-7.54009E-005	0.00000E+000	-3.08000E-001	7.77661E-004	10	...........
	385	3.86	-3.07609E-001	-7.51676E-005	0.00000E+000	-3.07500E-001	7.90994E-004	10	...........
	386	3.87	-3.07120E-001	-7.45676E-005	0.00000E+000	-3.07000E-001	7.99327E-004	10	...........
	387	3.88	-3.06533E-001	-7.50009E-005	0.00000E+000	-3.06500E-001	7.95160E-004	10	...........
	388	3.89	-3.06098E-001	-7.43509E-005	0.00000E+000	-3.06000E-001	7.80161E-004	10	...........
	389	3.9	-3.05584E-001	-7.43509E-005	0.00000E+000	-3.05500E-001	7.89327E-004	10	...........
	390	3.91	-3.05051E-001	-7.41676E-005	0.00000E+000	-3.05000E-001	7.95994E-004	10	...........
	391	3.92	-3.04571E-001	-7.40342E-005	0.00000E+000	-3.04500E-001	7.84327E-004	10	...........
	392	3.93	-3.04028E-001	-7.40009E-005	0.00000E+000	-3.04000E-001	8.00994E-004	10	...........
	393	3.94	-3.03595E-001	-7.38009E-005	0.00000E+000	-3.03500E-001	7.88494E-004	10	...........
	394	3.95	-3.03052E-001	-7.42509E-005	0.00000E+000	-3.03000E-001	7.91827E-004	10	...........
	395	3.96	-3.02547E-001	-7.37009E-005	0.00000E+000	-3.02500E-001	7.90160E-004	10	...........
	396	3.97	-3.02105E-001	-7.36342E-005	0.00000E+000	-3.02000E-001	7.86827E-004	10	...........
	397	3.98	-3.01559E-001	-7.38675E-005	0.00000E+000	-3.01500E-001	7.80161E-004	10	...........
	398	3.99	-3.01075E-001	-7.35175E-005	0.00000E+000	-3.01000E-001	8.03493E-004	10	...........
	399	4	-3.00603E-001	-7.37509E-005	0.00000E+000	-3.00500E-001	7.90994E-004	10	...........
	400	4.01	-3.00059E-001	-7.35175E-005	0.00000E+000	-3.00000E-001	7.86827E-004	10	...........
	401	4.02	-2.99570E-001	-7.32175E-005	0.00000E+000	-2.99500E-001	7.86827E-004	10	...........
	402	4.03	-2.99050E-001	-7.32675E-005	0.00000E+000	-2.99000E-001	7.92660E-004	10	...........
	403	4.04	-2.98575E-001	-7.27342E-005	0.00000E+000	-2.98500E-001	7.84327E-004	10	...........
	404	4.05	-2.98080E-001	-7.24008E-005	0.00000E+000	-2.98000E-001	7.90160E-004	10	...........
	405	4.06	-2.97570E-001	-7.26675E-005	0.00000E+000	-2.97500E-001	7.92660E-004	10	...........
	406	4.07	-2.97055E-001	-7.29508E-005	0.00000E+000	-2.97000E-001	7.92660E-004	10	...........
	407	4.08	-2.96584E-001	-7.27008E-005	0.00000E+000	-2.96500E-001	7.87660E-004	10	...........
	408	4.09	-2.96075E-001	-7.22175E-005	0.00000E+000	-2.96000E-001	7.83494E-004	10	...........
	409	4.1	-2.95600E-001	-7.24342E-005	0.00000E+000	-2.95500E-001	7.95994E-004	10	...........
	410	4.11	-2.95062E-001	-7.26342E-005	0.00000E+000	-2.95000E-001	7.91827E-004	10	...........
	411	4.12	-2.94571E-001	-7.22008E-005	0.00000E+000	-2.94500E-001	7.87660E-004	10	...........
	412	4.13	-2.94140E-001	-7.17175E-005	0.00000E+000	-2.94000E-001	7.91827E-004	10	...........
	413	4.14	-2.93585E-001	-7.15841E-005	0.00000E+000	-2.93500E-001	7.78494E-004	10	...........
	414	4.15	-2.93037E-001	-7.20841E-005	0.00000E+000	-2.93000E-001	7.79327E-004	10	...........
	415	4.16	-2.92638E-001	-7.19675E-005	0.00000E+000	-2.92500E-001	7.97660E-004	10	...........
	416	4.17	-2.92037E-001	-7.20341E-005	0.00000E+000	-2.92000E-001	7.92660E-004	10	...........
