EXPLAIN
TAG	CV
TITLE	LABEL	Cyclic Voltammetry	Test &Identifier
DATE	LABEL	10/16/2018	Date
TIME	LABEL	17:32:48	Time
NOTES	NOTES	1	&Notes...
	
PSTAT	PSTAT	REF600-21050	Potentiostat
VINIT	POTEN	-1.00000E-001	F	Initial &E (V)
VLIMIT1	POTEN	-8.00000E-001	F	Scan Limit &1 (V)
VLIMIT2	POTEN	-1.00000E-001	F	Scan Limit &2 (V)
VFINAL	POTEN	-1.00000E-001	F	Final &E (V)
SCANRATE	QUANT	4.99999E+001	&Scan Rate (mV/s)
STEPSIZE	QUANT	5.00000E-001	St&ep Size (mV)
CYCLES	IQUANT	2	C&ycles (#)
IMODE	SELECTOR	1	I/E Range &Mode
IRANGE	QUANT	1.00000E+001	&Max Current (mA)
AREA	QUANT	1.00000E+000	Electrode &Area (cm^2)
ELECTRODETYPE	SELECTOR	1	Electrode Type
STRIPPING	TOGGLE	F	Used for Stripping
POLARITY	TOGGLE	F	Signal Polarity
CONDIT	TWOPARAM	F	1.50000E+001	0.00000E+000	Conditionin&g	Time(s)	E(V)
DELAY	TWOPARAM	F	3.00000E+001	0.00000E+000	Init. De&lay	Time(s)	Stab.(mV/s)
EQDELAY	QUANT	1.00000E+001	Equil. &Time (s)
IRCOMP	SELECTOR	0	IRCom&p
PFCOR	QUANT	3.32000E+001	PF Corr. (ohm)
SAMPLINGMODE	SELECTOR	1	Sampling &Mode
EOC	QUANT	0	Open Circuit (V)
PSTATMODEL	IQUANT	4	Pstat Model
PSTATSECTION	LABEL	REF600-21050	Pstat Section
PSTATSERIALNO	LABEL	21050	Pstat Serial Number
CTRLMODE	IQUANT	1	Control Mode
IESTAB	IQUANT	2	I/E Stability
CASPEED	IQUANT	2	Control Amp Speed
CONVENTION	IQUANT	1	Current Convention
ICHRANGE	IQUANT	2	Ich Range
ICHRANGEMODE	TOGGLE	F	Ich Auto Range
ICHOFFSETENABLE	TOGGLE	F	Ich Offset Enable
ICHOFFSET	QUANT	0	Ich Offset (V)
ICHFILTER	IQUANT	2	Ich Filter
VCHRANGE	IQUANT	2	Vch Range
VCHRANGEMODE	TOGGLE	F	Vch Auto Range
VCHOFFSETENABLE	TOGGLE	F	Vch Offset Enable
VCHOFFSET	QUANT	0	Vch Offset (V)
VCHFILTER	IQUANT	2	Vch Filter
ACHRANGE	IQUANT	2	Ach Range
ACHOFFSETENABLE	TOGGLE	F	Ach Offset Enable
ACHOFFSET	QUANT	0	Ach Offset (V)
ACHFILTER	IQUANT	1	Ach Filter
IERANGELOWERLIMIT	IQUANT	1	I/E Range Lower Limit
IERANGEMODE	TOGGLE	F	I/E AutoRange
IERANGE	IQUANT	10	I/E Range
POSFEEDENABLE	TOGGLE	F	Positive Feedback IR Comp
POSFEEDRESISTANCE	QUANT	0	Positive Feedback Resistance (ohm)
ACHSELECT	IQUANT	0	Ach Select
CABLEID	IQUANT	13	Cable ID
DCCALDATE	LABEL	8/29/2018	DC Calibration Date
ACCALDATE	LABEL	8/29/2018	AC Calibration Date
THERMOSELECT	IQUANT	1	Thermo Select
FRAMEWORKVERSION	QUANT	6.32	Framework Version
INSTRUMENTVERSION	LABEL	3.50	Instrument Version
CURVE1	TABLE
	Pt	T	Vf	Im	Vu	Sig	Ach	IERange	Over
	197	1.98	-1.98535E-001	2.85199E-006	0.00000E+000	-1.98500E-001	7.95160E-004	10	...........
	198	1.99	-1.99049E-001	2.70198E-006	0.00000E+000	-1.99000E-001	7.85160E-004	10	...........
	199	2	-1.99589E-001	2.61865E-006	0.00000E+000	-1.99500E-001	7.79327E-004	10	...........
	200	2.01	-2.00038E-001	2.91866E-006	0.00000E+000	-2.00000E-001	7.90160E-004	10	...........
	201	2.02	-2.00579E-001	2.73532E-006	0.00000E+000	-2.00500E-001	7.86827E-004	10	...........
	202	2.03	-2.01054E-001	2.58531E-006	0.00000E+000	-2.01000E-001	7.93494E-004	10	...........
	203	2.04	-2.01571E-001	2.53531E-006	0.00000E+000	-2.01500E-001	7.96827E-004	10	...........
	204	2.05	-2.02088E-001	2.76865E-006	0.00000E+000	-2.02000E-001	7.93494E-004	10	...........
	205	2.06	-2.02549E-001	2.83532E-006	0.00000E+000	-2.02500E-001	7.90994E-004	10	...........
	206	2.07	-2.03064E-001	2.71865E-006	0.00000E+000	-2.03000E-001	7.97660E-004	10	...........
	207	2.08	-2.03581E-001	2.76865E-006	0.00000E+000	-2.03500E-001	8.01827E-004	10	...........
	208	2.09	-2.04046E-001	2.63532E-006	0.00000E+000	-2.04000E-001	8.00994E-004	10	...........
	209	2.1	-2.04629E-001	2.86866E-006	0.00000E+000	-2.04500E-001	7.92660E-004	10	...........
	210	2.11	-2.05089E-001	2.70198E-006	0.00000E+000	-2.05000E-001	7.99327E-004	10	...........
	211	2.12	-2.05591E-001	2.96866E-006	0.00000E+000	-2.05500E-001	8.03493E-004	10	...........
	212	2.13	-2.06169E-001	2.58531E-006	0.00000E+000	-2.06000E-001	7.86827E-004	10	...........
	213	2.14	-2.06563E-001	2.96866E-006	0.00000E+000	-2.06500E-001	8.00994E-004	10	...........
	214	2.15	-2.07090E-001	3.10200E-006	0.00000E+000	-2.07000E-001	7.95160E-004	10	...........
	215	2.16	-2.07635E-001	2.85199E-006	0.00000E+000	-2.07500E-001	8.01827E-004	10	...........
	216	2.17	-2.08075E-001	2.95199E-006	0.00000E+000	-2.08000E-001	7.87660E-004	10	...........
	217	2.18	-2.08602E-001	2.85199E-006	0.00000E+000	-2.08500E-001	8.02660E-004	10	...........
	218	2.19	-2.09063E-001	2.95199E-006	0.00000E+000	-2.09000E-001	7.82661E-004	10	...........
	219	2.2	-2.09561E-001	3.03533E-006	0.00000E+000	-2.09500E-001	7.86827E-004	10	...........
	220	2.21	-2.10099E-001	2.55198E-006	0.00000E+000	-2.10000E-001	7.90160E-004	10	...........
	221	2.22	-2.10579E-001	3.05200E-006	0.00000E+000	-2.10500E-001	7.80161E-004	10	...........
	222	2.23	-2.11092E-001	3.13533E-006	0.00000E+000	-2.11000E-001	7.91827E-004	10	...........
	223	2.24	-2.11585E-001	2.81866E-006	0.00000E+000	-2.11500E-001	7.89327E-004	10	...........
	224	2.25	-2.12057E-001	2.86866E-006	0.00000E+000	-2.12000E-001	7.75994E-004	10	...........
	225	2.26	-2.12631E-001	2.53531E-006	0.00000E+000	-2.12500E-001	7.85160E-004	10	...........
	226	2.27	-2.13049E-001	2.61865E-006	0.00000E+000	-2.13000E-001	7.98494E-004	10	...........
	227	2.28	-2.13573E-001	2.65198E-006	0.00000E+000	-2.13500E-001	8.05160E-004	10	...........
	228	2.29	-2.14195E-001	2.71865E-006	0.00000E+000	-2.14000E-001	7.98494E-004	10	...........
	229	2.3	-2.14515E-001	2.35197E-006	0.00000E+000	-2.14500E-001	7.87660E-004	10	...........
	230	2.31	-2.15083E-001	2.70198E-006	0.00000E+000	-2.15000E-001	8.09327E-004	10	...........
	231	2.32	-2.15636E-001	2.40197E-006	0.00000E+000	-2.15500E-001	7.95994E-004	10	...........
	232	2.33	-2.16060E-001	2.86866E-006	0.00000E+000	-2.16000E-001	7.90160E-004	10	...........
	233	2.34	-2.16611E-001	2.81866E-006	0.00000E+000	-2.16500E-001	7.93494E-004	10	...........
	234	2.35	-2.16983E-001	2.55198E-006	0.00000E+000	-2.17000E-001	7.78494E-004	10	...........
	235	2.36	-2.17554E-001	2.86866E-006	0.00000E+000	-2.17500E-001	7.80994E-004	10	...........
	236	2.37	-2.18081E-001	2.56865E-006	0.00000E+000	-2.18000E-001	7.83494E-004	10	...........
	237	2.38	-2.18572E-001	2.60198E-006	0.00000E+000	-2.18500E-001	7.85994E-004	10	...........
	238	2.39	-2.19037E-001	2.70198E-006	0.00000E+000	-2.19000E-001	7.79327E-004	10	...........
	239	2.4	-2.19572E-001	2.58531E-006	0.00000E+000	-2.19500E-001	7.89327E-004	10	...........
	240	2.41	-2.20057E-001	2.81866E-006	0.00000E+000	-2.20000E-001	7.92660E-004	10	...........
	241	2.42	-2.20592E-001	2.56865E-006	0.00000E+000	-2.20500E-001	7.91827E-004	10	...........
	242	2.43	-2.21028E-001	2.85199E-006	0.00000E+000	-2.21000E-001	7.99327E-004	10	...........
	243	2.44	-2.21552E-001	2.65198E-006	0.00000E+000	-2.21500E-001	7.83494E-004	10	...........
	244	2.45	-2.22125E-001	2.65198E-006	0.00000E+000	-2.22000E-001	7.87660E-004	10	...........
	245	2.46	-2.22556E-001	2.65198E-006	0.00000E+000	-2.22500E-001	7.97660E-004	10	...........
	246	2.47	-2.23052E-001	2.76865E-006	0.00000E+000	-2.23000E-001	7.72661E-004	10	...........
	247	2.48	-2.23588E-001	2.71865E-006	0.00000E+000	-2.23500E-001	7.95160E-004	10	...........
	248	2.49	-2.24047E-001	2.91866E-006	0.00000E+000	-2.24000E-001	8.01827E-004	10	...........
	249	2.5	-2.24569E-001	2.96866E-006	0.00000E+000	-2.24500E-001	7.87660E-004	10	...........
	250	2.51	-2.25032E-001	2.86866E-006	0.00000E+000	-2.25000E-001	7.87660E-004	10	...........
	251	2.52	-2.25567E-001	3.05200E-006	0.00000E+000	-2.25500E-001	8.00160E-004	10	...........
	252	2.53	-2.26078E-001	2.65198E-006	0.00000E+000	-2.26000E-001	7.96827E-004	10	...........
	253	2.54	-2.26512E-001	3.10200E-006	0.00000E+000	-2.26500E-001	7.90160E-004	10	...........
	254	2.55	-2.27062E-001	2.80199E-006	0.00000E+000	-2.27000E-001	7.98494E-004	10	...........
	255	2.56	-2.27579E-001	2.90199E-006	0.00000E+000	-2.27500E-001	7.92660E-004	10	...........
	256	2.57	-2.28051E-001	2.85199E-006	0.00000E+000	-2.28000E-001	7.78494E-004	10	...........
	257	2.58	-2.28608E-001	2.85199E-006	0.00000E+000	-2.28500E-001	7.93494E-004	10	...........
	258	2.59	-2.29045E-001	2.71865E-006	0.00000E+000	-2.29000E-001	7.78494E-004	10	...........
	259	2.6	-2.29582E-001	2.46864E-006	0.00000E+000	-2.29500E-001	8.05160E-004	10	...........
	260	2.61	-2.30126E-001	2.46864E-006	0.00000E+000	-2.30000E-001	7.95994E-004	10	...........
	261	2.62	-2.30526E-001	2.25197E-006	0.00000E+000	-2.30500E-001	7.95994E-004	10	...........
	262	2.63	-2.31075E-001	2.10196E-006	0.00000E+000	-2.31000E-001	7.95994E-004	10	...........
	263	2.64	-2.31580E-001	2.81866E-006	0.00000E+000	-2.31500E-001	7.77661E-004	10	...........
	264	2.65	-2.32076E-001	2.31864E-006	0.00000E+000	-2.32000E-001	7.85994E-004	10	...........
	265	2.66	-2.32599E-001	2.41864E-006	0.00000E+000	-2.32500E-001	7.92660E-004	10	...........
	266	2.67	-2.33032E-001	2.46864E-006	0.00000E+000	-2.33000E-001	7.89327E-004	10	...........
	267	2.68	-2.33585E-001	2.28530E-006	0.00000E+000	-2.33500E-001	7.95994E-004	10	...........
	268	2.69	-2.34093E-001	2.35197E-006	0.00000E+000	-2.34000E-001	7.90994E-004	10	...........
	269	2.7	-2.34525E-001	2.26863E-006	0.00000E+000	-2.34500E-001	7.88494E-004	10	...........
	270	2.71	-2.35072E-001	2.33530E-006	0.00000E+000	-2.35000E-001	7.88494E-004	10	...........
	271	2.72	-2.35548E-001	2.48531E-006	0.00000E+000	-2.35500E-001	7.96827E-004	10	...........
	272	2.73	-2.36049E-001	2.51864E-006	0.00000E+000	-2.36000E-001	7.99327E-004	10	...........
	273	2.74	-2.36618E-001	2.58531E-006	0.00000E+000	-2.36500E-001	8.11827E-004	10	...........
	274	2.75	-2.37049E-001	2.30197E-006	0.00000E+000	-2.37000E-001	7.92660E-004	10	...........
	275	2.76	-2.37569E-001	2.28530E-006	0.00000E+000	-2.37500E-001	7.86827E-004	10	...........
	276	2.77	-2.38175E-001	2.48531E-006	0.00000E+000	-2.38000E-001	7.99327E-004	10	...........
	277	2.78	-2.38504E-001	2.36864E-006	0.00000E+000	-2.38500E-001	7.95160E-004	10	...........
	278	2.79	-2.39073E-001	2.41864E-006	0.00000E+000	-2.39000E-001	7.91827E-004	10	...........
	279	2.8	-2.39612E-001	2.60198E-006	0.00000E+000	-2.39500E-001	7.88494E-004	10	...........
	280	2.81	-2.40053E-001	2.36864E-006	0.00000E+000	-2.40000E-001	7.98494E-004	10	...........
	281	2.82	-2.40606E-001	2.21863E-006	0.00000E+000	-2.40500E-001	7.93494E-004	10	...........
	282	2.83	-2.41016E-001	2.20197E-006	0.00000E+000	-2.41000E-001	7.86827E-004	10	...........
	283	2.84	-2.41592E-001	2.21863E-006	0.00000E+000	-2.41500E-001	7.90160E-004	10	...........
	284	2.85	-2.42138E-001	2.48531E-006	0.00000E+000	-2.42000E-001	7.87660E-004	10	...........
	285	2.86	-2.42490E-001	2.11863E-006	0.00000E+000	-2.42500E-001	8.00160E-004	10	...........
	286	2.87	-2.43043E-001	1.91862E-006	0.00000E+000	-2.43000E-001	7.92660E-004	10	...........
	287	2.88	-2.43533E-001	1.95196E-006	0.00000E+000	-2.43500E-001	7.78494E-004	10	...........
	288	2.89	-2.44032E-001	2.28530E-006	0.00000E+000	-2.44000E-001	8.02660E-004	10	...........
	289	2.9	-2.44586E-001	2.63532E-006	0.00000E+000	-2.44500E-001	7.93494E-004	10	...........
	290	2.91	-2.45035E-001	2.03529E-006	0.00000E+000	-2.45000E-001	7.95160E-004	10	...........
	291	2.92	-2.45531E-001	1.96862E-006	0.00000E+000	-2.45500E-001	7.87660E-004	10	...........
	292	2.93	-2.46121E-001	2.58531E-006	0.00000E+000	-2.46000E-001	7.96827E-004	10	...........
	293	2.94	-2.46544E-001	2.13530E-006	0.00000E+000	-2.46500E-001	7.92660E-004	10	...........
	294	2.95	-2.47034E-001	2.08529E-006	0.00000E+000	-2.47000E-001	7.86827E-004	10	...........
	295	2.96	-2.47578E-001	2.25197E-006	0.00000E+000	-2.47500E-001	7.85160E-004	10	...........
	296	2.97	-2.48033E-001	2.43531E-006	0.00000E+000	-2.48000E-001	7.99327E-004	10	...........
	297	2.98	-2.48548E-001	2.18530E-006	0.00000E+000	-2.48500E-001	7.80994E-004	10	...........
	298	2.99	-2.49035E-001	2.13530E-006	0.00000E+000	-2.49000E-001	7.84327E-004	10	...........
	299	3	-2.49536E-001	2.16863E-006	0.00000E+000	-2.49500E-001	7.76827E-004	10	...........
	300	3.01	-2.50057E-001	2.43531E-006	0.00000E+000	-2.50000E-001	7.83494E-004	10	...........
	301	3.02	-2.50545E-001	2.56865E-006	0.00000E+000	-2.50500E-001	7.89327E-004	10	...........
	302	3.03	-2.51050E-001	2.16863E-006	0.00000E+000	-2.51000E-001	7.91827E-004	10	...........
	303	3.04	-2.51555E-001	2.16863E-006	0.00000E+000	-2.51500E-001	7.95994E-004	10	...........
	304	3.05	-2.52026E-001	1.76862E-006	0.00000E+000	-2.52000E-001	7.89327E-004	10	...........
	305	3.06	-2.52601E-001	2.31864E-006	0.00000E+000	-2.52500E-001	7.88494E-004	10	...........
	306	3.07	-2.53022E-001	1.66861E-006	0.00000E+000	-2.53000E-001	8.09327E-004	10	...........
	307	3.08	-2.53550E-001	2.16863E-006	0.00000E+000	-2.53500E-001	7.93494E-004	10	...........
	308	3.09	-2.54134E-001	2.18530E-006	0.00000E+000	-2.54000E-001	7.90994E-004	10	...........
	309	3.1	-2.54498E-001	1.76862E-006	0.00000E+000	-2.54500E-001	7.83494E-004	10	...........
	310	3.11	-2.55035E-001	1.96862E-006	0.00000E+000	-2.55000E-001	7.88494E-004	10	...........
	311	3.12	-2.55599E-001	1.86862E-006	0.00000E+000	-2.55500E-001	7.96827E-004	10	...........
	312	3.13	-2.56092E-001	2.03529E-006	0.00000E+000	-2.56000E-001	8.04327E-004	10	...........
	313	3.14	-2.56621E-001	1.86862E-006	0.00000E+000	-2.56500E-001	7.93494E-004	10	...........
	314	3.15	-2.57079E-001	2.13530E-006	0.00000E+000	-2.57000E-001	8.08493E-004	10	...........
	315	3.16	-2.57604E-001	1.78528E-006	0.00000E+000	-2.57500E-001	8.05160E-004	10	...........
	316	3.17	-2.58117E-001	1.73528E-006	0.00000E+000	-2.58000E-001	8.00160E-004	10	...........
	317	3.18	-2.58569E-001	1.81862E-006	0.00000E+000	-2.58500E-001	8.07660E-004	10	...........
	318	3.19	-2.59100E-001	1.91862E-006	0.00000E+000	-2.59000E-001	8.06827E-004	10	...........
	319	3.2	-2.59614E-001	1.50194E-006	0.00000E+000	-2.59500E-001	8.05993E-004	10	...........
	320	3.21	-2.60078E-001	1.41860E-006	0.00000E+000	-2.60000E-001	7.98494E-004	10	...........
	321	3.22	-2.60628E-001	1.70195E-006	0.00000E+000	-2.60500E-001	8.01827E-004	10	...........
	322	3.23	-2.61092E-001	1.56861E-006	0.00000E+000	-2.61000E-001	8.08493E-004	10	...........
	323	3.24	-2.61581E-001	1.75195E-006	0.00000E+000	-2.61500E-001	8.10993E-004	10	...........
	324	3.25	-2.62164E-001	1.35193E-006	0.00000E+000	-2.62000E-001	8.05160E-004	10	...........
	325	3.26	-2.62579E-001	1.73528E-006	0.00000E+000	-2.62500E-001	7.91827E-004	10	...........
	326	3.27	-2.63094E-001	1.41860E-006	0.00000E+000	-2.63000E-001	8.01827E-004	10	...........
	327	3.28	-2.63650E-001	1.43527E-006	0.00000E+000	-2.63500E-001	8.00160E-004	10	...........
	328	3.29	-2.64065E-001	1.48527E-006	0.00000E+000	-2.64000E-001	8.05160E-004	10	...........
	329	3.3	-2.64601E-001	1.31860E-006	0.00000E+000	-2.64500E-001	7.90160E-004	10	...........
	330	3.31	-2.65071E-001	1.43527E-006	0.00000E+000	-2.65000E-001	7.87660E-004	10	...........
	331	3.32	-2.65613E-001	1.68528E-006	0.00000E+000	-2.65500E-001	7.91827E-004	10	...........
	332	3.33	-2.66150E-001	1.21860E-006	0.00000E+000	-2.66000E-001	7.94327E-004	10	...........
	333	3.34	-2.66522E-001	1.01859E-006	0.00000E+000	-2.66500E-001	7.85994E-004	10	...........
	334	3.35	-2.67128E-001	9.68586E-007	0.00000E+000	-2.67000E-001	7.86827E-004	10	...........
	335	3.36	-2.67619E-001	9.18584E-007	0.00000E+000	-2.67500E-001	8.02660E-004	10	...........
	336	3.37	-2.68073E-001	4.68568E-007	0.00000E+000	-2.68000E-001	8.01827E-004	10	...........
	337	3.38	-2.68600E-001	1.20193E-006	0.00000E+000	-2.68500E-001	7.94327E-004	10	...........
	338	3.39	-2.69053E-001	1.23526E-006	0.00000E+000	-2.69000E-001	7.93494E-004	10	...........
	339	3.4	-2.69558E-001	8.85250E-007	0.00000E+000	-2.69500E-001	7.87660E-004	10	...........
	340	3.41	-2.70139E-001	1.31860E-006	0.00000E+000	-2.70000E-001	8.05160E-004	10	...........
	341	3.42	-2.70574E-001	1.13526E-006	0.00000E+000	-2.70500E-001	8.07660E-004	10	...........
	342	3.43	-2.71070E-001	5.85239E-007	0.00000E+000	-2.71000E-001	7.90994E-004	10	...........
	343	3.44	-2.71589E-001	2.35226E-007	0.00000E+000	-2.71500E-001	7.92660E-004	10	...........
	344	3.45	-2.72046E-001	8.35248E-007	0.00000E+000	-2.72000E-001	7.83494E-004	10	...........
	345	3.46	-2.72560E-001	7.85246E-007	0.00000E+000	-2.72500E-001	8.03493E-004	10	...........
	346	3.47	-2.73042E-001	3.85231E-007	0.00000E+000	-2.73000E-001	8.03493E-004	10	...........
	347	3.48	-2.73565E-001	3.35229E-007	0.00000E+000	-2.73500E-001	7.77661E-004	10	...........
	348	3.49	-2.74068E-001	4.01898E-007	0.00000E+000	-2.74000E-001	7.87660E-004	10	...........
	349	3.5	-2.74532E-001	1.18555E-007	0.00000E+000	-2.74500E-001	7.86827E-004	10	...........
	350	3.51	-2.75057E-001	6.68575E-007	0.00000E+000	-2.75000E-001	7.93494E-004	10	...........
	351	3.52	-2.75546E-001	1.88358E-009	0.00000E+000	-2.75500E-001	8.08493E-004	10	...........
	352	3.53	-2.76045E-001	7.68579E-007	0.00000E+000	-2.76000E-001	7.67661E-004	10	...........
	353	3.54	-2.76597E-001	5.51904E-007	0.00000E+000	-2.76500E-001	7.92660E-004	10	...........
	354	3.55	-2.77057E-001	5.18854E-008	0.00000E+000	-2.77000E-001	8.05160E-004	10	...........
	355	3.56	-2.77582E-001	6.51908E-007	0.00000E+000	-2.77500E-001	7.93494E-004	10	...........
	356	3.57	-2.78113E-001	1.85224E-007	0.00000E+000	-2.78000E-001	7.99327E-004	10	...........
	357	3.58	-2.78532E-001	2.18558E-007	0.00000E+000	-2.78500E-001	7.95994E-004	10	...........
	358	3.59	-2.79056E-001	8.52199E-008	0.00000E+000	-2.79000E-001	7.90160E-004	10	...........
	359	3.6	-2.79619E-001	-1.64789E-007	0.00000E+000	-2.79500E-001	7.85994E-004	10	...........
	360	3.61	-2.80038E-001	5.18569E-007	0.00000E+000	-2.80000E-001	7.96827E-004	10	...........
	361	3.62	-2.80588E-001	-4.81185E-008	0.00000E+000	-2.80500E-001	7.87660E-004	10	...........
	362	3.63	-2.81067E-001	-1.81457E-007	0.00000E+000	-2.81000E-001	7.87660E-004	10	...........
	363	3.64	-2.81584E-001	1.18555E-007	0.00000E+000	-2.81500E-001	7.86827E-004	10	...........
	364	3.65	-2.82114E-001	1.35222E-007	0.00000E+000	-2.82000E-001	7.75161E-004	10	...........
	365	3.66	-2.82537E-001	-5.31470E-007	0.00000E+000	-2.82500E-001	7.76827E-004	10	...........
	366	3.67	-2.83100E-001	-4.14799E-007	0.00000E+000	-2.83000E-001	7.94327E-004	10	...........
	367	3.68	-2.83578E-001	-4.81185E-008	0.00000E+000	-2.83500E-001	7.66827E-004	10	...........
	368	3.69	-2.84065E-001	-1.98124E-007	0.00000E+000	-2.84000E-001	7.88494E-004	10	...........
	369	3.7	-2.84615E-001	-1.48122E-007	0.00000E+000	-2.84500E-001	7.92660E-004	10	...........
	370	3.71	-2.85046E-001	-1.64789E-007	0.00000E+000	-2.85000E-001	8.05160E-004	10	...........
	371	3.72	-2.85566E-001	-6.64808E-007	0.00000E+000	-2.85500E-001	7.85160E-004	10	...........
	372	3.73	-2.86136E-001	-3.98131E-007	0.00000E+000	-2.86000E-001	7.90160E-004	10	...........
	373	3.74	-2.86517E-001	-4.81468E-007	0.00000E+000	-2.86500E-001	8.02660E-004	10	...........
	374	3.75	-2.87069E-001	-7.48145E-007	0.00000E+000	-2.87000E-001	7.82661E-004	10	...........
	375	3.76	-2.87568E-001	-8.31481E-007	0.00000E+000	-2.87500E-001	7.84327E-004	10	...........
	376	3.77	-2.88051E-001	-8.31481E-007	0.00000E+000	-2.88000E-001	7.80161E-004	10	...........
	377	3.78	-2.88579E-001	-1.16483E-006	0.00000E+000	-2.88500E-001	8.00994E-004	10	...........
	378	3.79	-2.89024E-001	-1.26483E-006	0.00000E+000	-2.89000E-001	7.91827E-004	10	...........
	379	3.8	-2.89571E-001	-1.28150E-006	0.00000E+000	-2.89500E-001	7.79327E-004	10	...........
	380	3.81	-2.90122E-001	-1.13149E-006	0.00000E+000	-2.90000E-001	7.93494E-004	10	...........
	381	3.82	-2.90506E-001	-1.63151E-006	0.00000E+000	-2.90500E-001	7.98494E-004	10	...........
	382	3.83	-2.91095E-001	-1.38150E-006	0.00000E+000	-2.91000E-001	7.83494E-004	10	...........
	383	3.84	-2.91582E-001	-1.59818E-006	0.00000E+000	-2.91500E-001	7.99327E-004	10	...........
	384	3.85	-2.92066E-001	-1.76485E-006	0.00000E+000	-2.92000E-001	7.85160E-004	10	...........
	385	3.86	-2.92621E-001	-1.81485E-006	0.00000E+000	-2.92500E-001	7.75994E-004	10	...........
	386	3.87	-2.93009E-001	-1.46484E-006	0.00000E+000	-2.93000E-001	7.90994E-004	10	...........
	387	3.88	-2.93594E-001	-1.49817E-006	0.00000E+000	-2.93500E-001	7.80994E-004	10	...........
	388	3.89	-2.94105E-001	-2.01486E-006	0.00000E+000	-2.94000E-001	7.85994E-004	10	...........
	389	3.9	-2.94534E-001	-2.03153E-006	0.00000E+000	-2.94500E-001	7.75161E-004	10	...........
	390	3.91	-2.95030E-001	-1.89819E-006	0.00000E+000	-2.95000E-001	7.86827E-004	10	...........
	391	3.92	-2.95559E-001	-1.69818E-006	0.00000E+000	-2.95500E-001	8.03493E-004	10	...........
	392	3.93	-2.96022E-001	-2.14820E-006	0.00000E+000	-2.96000E-001	7.83494E-004	10	...........
	393	3.94	-2.96547E-001	-2.16486E-006	0.00000E+000	-2.96500E-001	7.90160E-004	10	...........
	394	3.95	-2.97022E-001	-2.28153E-006	0.00000E+000	-2.97000E-001	7.75161E-004	10	...........
	395	3.96	-2.97529E-001	-2.38154E-006	0.00000E+000	-2.97500E-001	7.96827E-004	10	...........
	396	3.97	-2.98034E-001	-2.16486E-006	0.00000E+000	-2.98000E-001	8.00994E-004	10	...........
	397	3.98	-2.98535E-001	-2.61488E-006	0.00000E+000	-2.98500E-001	7.82661E-004	10	...........
	398	3.99	-2.99030E-001	-2.66488E-006	0.00000E+000	-2.99000E-001	7.98494E-004	10	...........
	399	4	-2.99545E-001	-2.46488E-006	0.00000E+000	-2.99500E-001	7.90994E-004	10	...........
	400	4.01	-3.00019E-001	-2.63155E-006	0.00000E+000	-3.00000E-001	7.91827E-004	10	...........
	401	4.02	-3.00591E-001	-2.73155E-006	0.00000E+000	-3.00500E-001	7.95160E-004	10	...........
	402	4.03	-3.01031E-001	-3.03156E-006	0.00000E+000	-3.01000E-001	7.90994E-004	10	...........
	403	4.04	-3.01534E-001	-3.43158E-006	0.00000E+000	-3.01500E-001	7.94327E-004	10	...........
	404	4.05	-3.02087E-001	-3.64825E-006	0.00000E+000	-3.02000E-001	7.91827E-004	10	...........
	405	4.06	-3.02507E-001	-3.69825E-006	0.00000E+000	-3.02500E-001	7.90994E-004	10	...........
	406	4.07	-3.03027E-001	-3.34824E-006	0.00000E+000	-3.03000E-001	8.07660E-004	10	...........
	407	4.08	-3.03585E-001	-3.54825E-006	0.00000E+000	-3.03500E-001	7.75994E-004	10	...........
	408	4.09	-3.04020E-001	-3.38158E-006	0.00000E+000	-3.04000E-001	7.92660E-004	10	...........
	409	4.1	-3.04561E-001	-3.21490E-006	0.00000E+000	-3.04500E-001	8.02660E-004	10	...........
	410	4.11	-3.05027E-001	-4.04827E-006	0.00000E+000	-3.05000E-001	8.02660E-004	10	...........
	411	4.12	-3.05544E-001	-3.68159E-006	0.00000E+000	-3.05500E-001	7.91827E-004	10	...........
	412	4.13	-3.06079E-001	-3.48158E-006	0.00000E+000	-3.06000E-001	7.99327E-004	10	...........
	413	4.14	-3.06505E-001	-3.56492E-006	0.00000E+000	-3.06500E-001	7.93494E-004	10	...........
	414	4.15	-3.07101E-001	-3.83159E-006	0.00000E+000	-3.07000E-001	7.91827E-004	10	...........
	415	4.16	-3.07593E-001	-3.99827E-006	0.00000E+000	-3.07500E-001	7.90994E-004	10	...........
	416	4.17	-3.08075E-001	-3.94826E-006	0.00000E+000	-3.08000E-001	8.03493E-004	10	...........
	417	4.18	-3.08621E-001	-3.88159E-006	0.00000E+000	-3.08500E-001	8.08493E-004	10	...........
	418	4.19	-3.09055E-001	-4.16494E-006	0.00000E+000	-3.09000E-001	8.10993E-004	10	...........
	419	4.2	-3.09587E-001	-4.28161E-006	0.00000E+000	-3.09500E-001	7.80161E-004	10	...........
	420	4.21	-3.10150E-001	-4.49828E-006	0.00000E+000	-3.10000E-001	7.90160E-004	10	...........
	421	4.22	-3.10534E-001	-4.54829E-006	0.00000E+000	-3.10500E-001	7.88494E-004	10	...........
	422	4.23	-3.11085E-001	-4.43162E-006	0.00000E+000	-3.11000E-001	7.76827E-004	10	...........
	423	4.24	-3.11606E-001	-4.58162E-006	0.00000E+000	-3.11500E-001	7.76827E-004	10	...........
