EXPLAIN
TAG	CV
TITLE	LABEL	Cyclic Voltammetry	Test &Identifier
DATE	LABEL	10/27/2018	Date
TIME	LABEL	20:25:02	Time
NOTES	NOTES	1	&Notes...
	
PSTAT	PSTAT	REF600-21050	Potentiostat
VINIT	POTEN	0.00000E+000	F	Initial &E (V)
VLIMIT1	POTEN	-2.00000E+000	F	Scan Limit &1 (V)
VLIMIT2	POTEN	0.00000E+000	F	Scan Limit &2 (V)
VFINAL	POTEN	0.00000E+000	F	Final &E (V)
SCANRATE	QUANT	9.99998E+001	&Scan Rate (mV/s)
STEPSIZE	QUANT	5.00000E-001	St&ep Size (mV)
CYCLES	IQUANT	1	C&ycles (#)
IMODE	SELECTOR	1	I/E Range &Mode
IRANGE	QUANT	1.00000E+001	&Max Current (mA)
AREA	QUANT	1.00000E+000	Electrode &Area (cm^2)
ELECTRODETYPE	SELECTOR	1	Electrode Type
STRIPPING	TOGGLE	F	Used for Stripping
POLARITY	TOGGLE	F	Signal Polarity
CONDIT	TWOPARAM	F	1.50000E+001	0.00000E+000	Conditionin&g	Time(s)	E(V)
DELAY	TWOPARAM	F	3.00000E+001	0.00000E+000	Init. De&lay	Time(s)	Stab.(mV/s)
EQDELAY	QUANT	1.00000E+001	Equil. &Time (s)
IRCOMP	SELECTOR	0	IRCom&p
PFCOR	QUANT	3.32000E+001	PF Corr. (ohm)
SAMPLINGMODE	SELECTOR	1	Sampling &Mode
EOC	QUANT	0	Open Circuit (V)
PSTATMODEL	IQUANT	4	Pstat Model
PSTATSECTION	LABEL	REF600-21050	Pstat Section
PSTATSERIALNO	LABEL	21050	Pstat Serial Number
CTRLMODE	IQUANT	1	Control Mode
IESTAB	IQUANT	2	I/E Stability
CASPEED	IQUANT	2	Control Amp Speed
CONVENTION	IQUANT	1	Current Convention
ICHRANGE	IQUANT	2	Ich Range
ICHRANGEMODE	TOGGLE	F	Ich Auto Range
ICHOFFSETENABLE	TOGGLE	F	Ich Offset Enable
ICHOFFSET	QUANT	0	Ich Offset (V)
ICHFILTER	IQUANT	2	Ich Filter
VCHRANGE	IQUANT	2	Vch Range
VCHRANGEMODE	TOGGLE	F	Vch Auto Range
VCHOFFSETENABLE	TOGGLE	F	Vch Offset Enable
VCHOFFSET	QUANT	0	Vch Offset (V)
VCHFILTER	IQUANT	2	Vch Filter
ACHRANGE	IQUANT	2	Ach Range
ACHOFFSETENABLE	TOGGLE	F	Ach Offset Enable
ACHOFFSET	QUANT	0	Ach Offset (V)
ACHFILTER	IQUANT	1	Ach Filter
IERANGELOWERLIMIT	IQUANT	1	I/E Range Lower Limit
IERANGEMODE	TOGGLE	F	I/E AutoRange
IERANGE	IQUANT	10	I/E Range
POSFEEDENABLE	TOGGLE	F	Positive Feedback IR Comp
POSFEEDRESISTANCE	QUANT	0	Positive Feedback Resistance (ohm)
ACHSELECT	IQUANT	0	Ach Select
CABLEID	IQUANT	13	Cable ID
DCCALDATE	LABEL	8/29/2018	DC Calibration Date
ACCALDATE	LABEL	8/29/2018	AC Calibration Date
THERMOSELECT	IQUANT	1	Thermo Select
FRAMEWORKVERSION	QUANT	6.32	Framework Version
INSTRUMENTVERSION	LABEL	3.50	Instrument Version
CURVE1	TABLE
	Pt	T	Vf	Im	Vu	Sig	Ach	IERange	Over
	197	0.99	-9.84568E-002	2.41864E-006	0.00000E+000	-9.85000E-002	7.68494E-004	10	...........
	198	0.995	-9.90368E-002	2.61865E-006	0.00000E+000	-9.90000E-002	7.83494E-004	10	...........
	199	1	-9.94785E-002	2.25197E-006	0.00000E+000	-9.95000E-002	7.70161E-004	10	...........
	200	1.005	-1.00013E-001	2.18530E-006	0.00000E+000	-1.00000E-001	7.86827E-004	10	...........
	201	1.01	-1.00565E-001	2.35197E-006	0.00000E+000	-1.00500E-001	7.83494E-004	10	...........
	202	1.015	-1.00920E-001	2.11863E-006	0.00000E+000	-1.01000E-001	7.80161E-004	10	...........
	203	1.02	-1.01555E-001	2.01863E-006	0.00000E+000	-1.01500E-001	8.05160E-004	10	...........
	204	1.025	-1.02060E-001	2.25197E-006	0.00000E+000	-1.02000E-001	7.85160E-004	10	...........
	205	1.03	-1.02500E-001	2.41864E-006	0.00000E+000	-1.02500E-001	7.68494E-004	10	...........
	206	1.035	-1.03037E-001	1.81862E-006	0.00000E+000	-1.03000E-001	7.98494E-004	10	...........
	207	1.04	-1.03513E-001	2.58531E-006	0.00000E+000	-1.03500E-001	8.03493E-004	10	...........
	208	1.045	-1.04025E-001	1.98529E-006	0.00000E+000	-1.04000E-001	7.96827E-004	10	...........
	209	1.05	-1.04573E-001	2.41864E-006	0.00000E+000	-1.04500E-001	7.83494E-004	10	...........
	210	1.055	-1.04965E-001	2.45197E-006	0.00000E+000	-1.05000E-001	7.68494E-004	10	...........
	211	1.06	-1.05545E-001	2.58531E-006	0.00000E+000	-1.05500E-001	7.80161E-004	10	...........
	212	1.065	-1.06033E-001	2.41864E-006	0.00000E+000	-1.06000E-001	7.81827E-004	10	...........
	213	1.07	-1.06478E-001	2.25197E-006	0.00000E+000	-1.06500E-001	7.73494E-004	10	...........
	214	1.075	-1.07055E-001	2.28530E-006	0.00000E+000	-1.07000E-001	7.61828E-004	10	...........
	215	1.08	-1.07495E-001	2.35197E-006	0.00000E+000	-1.07500E-001	7.75161E-004	10	...........
	216	1.085	-1.08007E-001	2.08529E-006	0.00000E+000	-1.08000E-001	7.78494E-004	10	...........
	217	1.09	-1.08592E-001	2.48531E-006	0.00000E+000	-1.08500E-001	7.73494E-004	10	...........
	218	1.095	-1.08950E-001	2.15196E-006	0.00000E+000	-1.09000E-001	7.81827E-004	10	...........
	219	1.1	-1.09533E-001	2.08529E-006	0.00000E+000	-1.09500E-001	7.83494E-004	10	...........
	220	1.105	-1.10130E-001	2.48531E-006	0.00000E+000	-1.10000E-001	7.70161E-004	10	...........
	221	1.11	-1.10480E-001	2.38531E-006	0.00000E+000	-1.10500E-001	7.95160E-004	10	...........
	222	1.115	-1.11052E-001	2.61865E-006	0.00000E+000	-1.11000E-001	7.78494E-004	10	...........
	223	1.12	-1.11535E-001	1.98529E-006	0.00000E+000	-1.11500E-001	7.85160E-004	10	...........
	224	1.125	-1.12060E-001	2.21863E-006	0.00000E+000	-1.12000E-001	7.55161E-004	10	...........
	225	1.13	-1.12603E-001	2.25197E-006	0.00000E+000	-1.12500E-001	7.63494E-004	10	...........
	226	1.135	-1.12955E-001	2.21863E-006	0.00000E+000	-1.13000E-001	7.78494E-004	10	...........
	227	1.14	-1.13600E-001	2.45197E-006	0.00000E+000	-1.13500E-001	7.81827E-004	10	...........
	228	1.145	-1.14148E-001	2.61865E-006	0.00000E+000	-1.14000E-001	7.76827E-004	10	...........
	229	1.15	-1.14492E-001	2.35197E-006	0.00000E+000	-1.14500E-001	7.76827E-004	10	...........
	230	1.155	-1.15005E-001	2.01863E-006	0.00000E+000	-1.15000E-001	7.76827E-004	10	...........
	231	1.16	-1.15498E-001	2.41864E-006	0.00000E+000	-1.15500E-001	8.03493E-004	10	...........
	232	1.165	-1.15975E-001	2.25197E-006	0.00000E+000	-1.16000E-001	7.66827E-004	10	...........
	233	1.17	-1.16552E-001	2.01863E-006	0.00000E+000	-1.16500E-001	7.66827E-004	10	...........
	234	1.175	-1.16972E-001	2.38531E-006	0.00000E+000	-1.17000E-001	7.81827E-004	10	...........
	235	1.18	-1.17480E-001	2.35197E-006	0.00000E+000	-1.17500E-001	8.06827E-004	10	...........
	236	1.185	-1.18028E-001	2.28530E-006	0.00000E+000	-1.18000E-001	7.65161E-004	10	...........
	237	1.19	-1.18465E-001	2.51864E-006	0.00000E+000	-1.18500E-001	7.95160E-004	10	...........
	238	1.195	-1.18998E-001	2.31864E-006	0.00000E+000	-1.19000E-001	7.76827E-004	10	...........
	239	1.2	-1.19480E-001	2.05196E-006	0.00000E+000	-1.19500E-001	7.66827E-004	10	...........
	240	1.205	-1.20001E-001	2.01863E-006	0.00000E+000	-1.20000E-001	7.93494E-004	10	...........
	241	1.21	-1.20513E-001	1.68528E-006	0.00000E+000	-1.20500E-001	7.85160E-004	10	...........
	242	1.215	-1.20963E-001	2.28530E-006	0.00000E+000	-1.21000E-001	7.81827E-004	10	...........
	243	1.22	-1.21498E-001	2.01863E-006	0.00000E+000	-1.21500E-001	7.76827E-004	10	...........
	244	1.225	-1.21998E-001	2.35197E-006	0.00000E+000	-1.22000E-001	7.91827E-004	10	...........
	245	1.23	-1.22451E-001	2.35197E-006	0.00000E+000	-1.22500E-001	7.75161E-004	10	...........
	246	1.235	-1.23041E-001	2.25197E-006	0.00000E+000	-1.23000E-001	7.70161E-004	10	...........
	247	1.24	-1.23491E-001	2.25197E-006	0.00000E+000	-1.23500E-001	7.70161E-004	10	...........
	248	1.245	-1.24008E-001	2.31864E-006	0.00000E+000	-1.24000E-001	7.53494E-004	10	...........
	249	1.25	-1.24586E-001	2.45197E-006	0.00000E+000	-1.24500E-001	7.70161E-004	10	...........
	250	1.255	-1.24938E-001	2.35197E-006	0.00000E+000	-1.25000E-001	7.78494E-004	10	...........
	251	1.26	-1.25520E-001	2.55198E-006	0.00000E+000	-1.25500E-001	7.80161E-004	10	...........
	252	1.265	-1.26035E-001	2.55198E-006	0.00000E+000	-1.26000E-001	7.96827E-004	10	...........
	253	1.27	-1.26471E-001	1.98529E-006	0.00000E+000	-1.26500E-001	7.68494E-004	10	...........
	254	1.275	-1.27040E-001	2.31864E-006	0.00000E+000	-1.27000E-001	7.46828E-004	10	...........
	255	1.28	-1.27530E-001	2.01863E-006	0.00000E+000	-1.27500E-001	7.63494E-004	10	...........
	256	1.285	-1.28048E-001	1.91862E-006	0.00000E+000	-1.28000E-001	7.93494E-004	10	...........
	257	1.29	-1.28545E-001	2.38531E-006	0.00000E+000	-1.28500E-001	7.65161E-004	10	...........
	258	1.295	-1.28960E-001	1.98529E-006	0.00000E+000	-1.29000E-001	7.60161E-004	10	...........
	259	1.3	-1.29543E-001	2.28530E-006	0.00000E+000	-1.29500E-001	7.91827E-004	10	...........
	260	1.305	-1.30021E-001	2.01863E-006	0.00000E+000	-1.30000E-001	7.78494E-004	10	...........
	261	1.31	-1.30490E-001	2.35197E-006	0.00000E+000	-1.30500E-001	7.50161E-004	10	...........
	262	1.315	-1.31081E-001	2.15196E-006	0.00000E+000	-1.31000E-001	7.78494E-004	10	...........
	263	1.32	-1.31496E-001	2.11863E-006	0.00000E+000	-1.31500E-001	8.05160E-004	10	...........
	264	1.325	-1.32018E-001	2.25197E-006	0.00000E+000	-1.32000E-001	7.93494E-004	10	...........
	265	1.33	-1.32581E-001	1.98529E-006	0.00000E+000	-1.32500E-001	7.75161E-004	10	...........
	266	1.335	-1.32968E-001	2.38531E-006	0.00000E+000	-1.33000E-001	7.88494E-004	10	...........
	267	1.34	-1.33490E-001	2.08529E-006	0.00000E+000	-1.33500E-001	7.43494E-004	10	...........
	268	1.345	-1.34040E-001	2.35197E-006	0.00000E+000	-1.34000E-001	7.50161E-004	10	...........
	269	1.35	-1.34450E-001	2.01863E-006	0.00000E+000	-1.34500E-001	7.85160E-004	10	...........
	270	1.355	-1.35008E-001	1.95196E-006	0.00000E+000	-1.35000E-001	7.83494E-004	10	...........
	271	1.36	-1.35466E-001	2.41864E-006	0.00000E+000	-1.35500E-001	7.90160E-004	10	...........
	272	1.365	-1.36033E-001	2.11863E-006	0.00000E+000	-1.36000E-001	7.91827E-004	10	...........
	273	1.37	-1.36565E-001	2.25197E-006	0.00000E+000	-1.36500E-001	7.90160E-004	10	...........
	274	1.375	-1.36933E-001	2.01863E-006	0.00000E+000	-1.37000E-001	7.66827E-004	10	...........
	275	1.38	-1.37586E-001	2.38531E-006	0.00000E+000	-1.37500E-001	7.66827E-004	10	...........
	276	1.385	-1.38063E-001	2.05196E-006	0.00000E+000	-1.38000E-001	7.76827E-004	10	...........
	277	1.39	-1.38491E-001	2.21863E-006	0.00000E+000	-1.38500E-001	7.75161E-004	10	...........
	278	1.395	-1.39095E-001	2.25197E-006	0.00000E+000	-1.39000E-001	7.70161E-004	10	...........
	279	1.4	-1.39503E-001	2.48531E-006	0.00000E+000	-1.39500E-001	7.96827E-004	10	...........
	280	1.405	-1.40065E-001	2.48531E-006	0.00000E+000	-1.40000E-001	7.76827E-004	10	...........
	281	1.41	-1.40554E-001	2.71865E-006	0.00000E+000	-1.40500E-001	7.76827E-004	10	...........
	282	1.415	-1.40961E-001	2.35197E-006	0.00000E+000	-1.41000E-001	7.73494E-004	10	...........
	283	1.42	-1.41458E-001	2.68532E-006	0.00000E+000	-1.41500E-001	7.76827E-004	10	...........
	284	1.425	-1.41986E-001	2.51864E-006	0.00000E+000	-1.42000E-001	7.43494E-004	10	...........
	285	1.43	-1.42459E-001	2.55198E-006	0.00000E+000	-1.42500E-001	7.73494E-004	10	...........
	286	1.435	-1.42986E-001	1.81862E-006	0.00000E+000	-1.43000E-001	8.00160E-004	10	...........
	287	1.44	-1.43468E-001	2.11863E-006	0.00000E+000	-1.43500E-001	7.83494E-004	10	...........
	288	1.445	-1.43974E-001	2.55198E-006	0.00000E+000	-1.44000E-001	8.00160E-004	10	...........
	289	1.45	-1.44491E-001	2.31864E-006	0.00000E+000	-1.44500E-001	7.81827E-004	10	...........
	290	1.455	-1.44949E-001	2.58531E-006	0.00000E+000	-1.45000E-001	7.60161E-004	10	...........
	291	1.46	-1.45481E-001	2.18530E-006	0.00000E+000	-1.45500E-001	7.81827E-004	10	...........
	292	1.465	-1.45969E-001	2.65198E-006	0.00000E+000	-1.46000E-001	7.68494E-004	10	...........
	293	1.47	-1.46434E-001	2.71865E-006	0.00000E+000	-1.46500E-001	7.51828E-004	10	...........
	294	1.475	-1.47011E-001	2.61865E-006	0.00000E+000	-1.47000E-001	7.66827E-004	10	...........
	295	1.48	-1.47488E-001	2.45197E-006	0.00000E+000	-1.47500E-001	7.51828E-004	10	...........
	296	1.485	-1.47991E-001	2.78532E-006	0.00000E+000	-1.48000E-001	7.55161E-004	10	...........
	297	1.49	-1.48564E-001	2.71865E-006	0.00000E+000	-1.48500E-001	7.70161E-004	10	...........
	298	1.495	-1.48936E-001	2.55198E-006	0.00000E+000	-1.49000E-001	7.81827E-004	10	...........
	299	1.5	-1.49453E-001	2.75199E-006	0.00000E+000	-1.49500E-001	7.85160E-004	10	...........
	300	1.505	-1.50016E-001	2.31864E-006	0.00000E+000	-1.50000E-001	7.83494E-004	10	...........
	301	1.51	-1.50454E-001	2.51864E-006	0.00000E+000	-1.50500E-001	7.65161E-004	10	...........
	302	1.515	-1.51006E-001	2.55198E-006	0.00000E+000	-1.51000E-001	7.91827E-004	10	...........
	303	1.52	-1.51464E-001	2.41864E-006	0.00000E+000	-1.51500E-001	7.91827E-004	10	...........
	304	1.525	-1.51994E-001	2.21863E-006	0.00000E+000	-1.52000E-001	7.90160E-004	10	...........
	305	1.53	-1.52543E-001	2.55198E-006	0.00000E+000	-1.52500E-001	8.03493E-004	10	...........
	306	1.535	-1.52949E-001	2.48531E-006	0.00000E+000	-1.53000E-001	7.68494E-004	10	...........
	307	1.54	-1.53574E-001	2.51864E-006	0.00000E+000	-1.53500E-001	7.43494E-004	10	...........
	308	1.545	-1.54048E-001	2.65198E-006	0.00000E+000	-1.54000E-001	7.83494E-004	10	...........
	309	1.55	-1.54491E-001	1.95196E-006	0.00000E+000	-1.54500E-001	7.81827E-004	10	...........
	310	1.555	-1.55074E-001	2.48531E-006	0.00000E+000	-1.55000E-001	7.85160E-004	10	...........
	311	1.56	-1.55539E-001	2.15196E-006	0.00000E+000	-1.55500E-001	7.83494E-004	10	...........
	312	1.565	-1.56018E-001	2.55198E-006	0.00000E+000	-1.56000E-001	8.11827E-004	10	...........
	313	1.57	-1.56613E-001	2.75199E-006	0.00000E+000	-1.56500E-001	7.85160E-004	10	...........
	314	1.575	-1.56971E-001	2.78532E-006	0.00000E+000	-1.57000E-001	7.81827E-004	10	...........
	315	1.58	-1.57561E-001	2.41864E-006	0.00000E+000	-1.57500E-001	7.73494E-004	10	...........
	316	1.585	-1.58121E-001	2.05196E-006	0.00000E+000	-1.58000E-001	7.73494E-004	10	...........
	317	1.59	-1.58488E-001	2.45197E-006	0.00000E+000	-1.58500E-001	7.80161E-004	10	...........
	318	1.595	-1.59014E-001	2.28530E-006	0.00000E+000	-1.59000E-001	7.78494E-004	10	...........
	319	1.6	-1.59531E-001	2.01863E-006	0.00000E+000	-1.59500E-001	7.91827E-004	10	...........
	320	1.605	-1.59998E-001	2.35197E-006	0.00000E+000	-1.60000E-001	7.78494E-004	10	...........
	321	1.61	-1.60559E-001	2.45197E-006	0.00000E+000	-1.60500E-001	7.61828E-004	10	...........
	322	1.615	-1.60971E-001	2.35197E-006	0.00000E+000	-1.61000E-001	7.73494E-004	10	...........
	323	1.62	-1.61588E-001	2.35197E-006	0.00000E+000	-1.61500E-001	7.56827E-004	10	...........
	324	1.625	-1.62116E-001	2.58531E-006	0.00000E+000	-1.62000E-001	7.68494E-004	10	...........
	325	1.63	-1.62494E-001	2.45197E-006	0.00000E+000	-1.62500E-001	8.01827E-004	10	...........
	326	1.635	-1.63102E-001	2.65198E-006	0.00000E+000	-1.63000E-001	7.80161E-004	10	...........
	327	1.64	-1.63552E-001	2.85199E-006	0.00000E+000	-1.63500E-001	7.98494E-004	10	...........
	328	1.645	-1.64077E-001	2.61865E-006	0.00000E+000	-1.64000E-001	7.76827E-004	10	...........
	329	1.65	-1.64624E-001	2.75199E-006	0.00000E+000	-1.64500E-001	7.60161E-004	10	...........
	330	1.655	-1.64981E-001	2.35197E-006	0.00000E+000	-1.65000E-001	7.80161E-004	10	...........
	331	1.66	-1.65607E-001	1.81862E-006	0.00000E+000	-1.65500E-001	7.83494E-004	10	...........
	332	1.665	-1.66069E-001	2.01863E-006	0.00000E+000	-1.66000E-001	7.86827E-004	10	...........
	333	1.67	-1.66487E-001	2.41864E-006	0.00000E+000	-1.66500E-001	7.81827E-004	10	...........
	334	1.675	-1.66987E-001	2.05196E-006	0.00000E+000	-1.67000E-001	7.85160E-004	10	...........
	335	1.68	-1.67466E-001	2.31864E-006	0.00000E+000	-1.67500E-001	7.75161E-004	10	...........
	336	1.685	-1.67982E-001	2.11863E-006	0.00000E+000	-1.68000E-001	7.70161E-004	10	...........
	337	1.69	-1.68481E-001	2.05196E-006	0.00000E+000	-1.68500E-001	7.90160E-004	10	...........
	338	1.695	-1.68997E-001	2.28530E-006	0.00000E+000	-1.69000E-001	7.80161E-004	10	...........
	339	1.7	-1.69514E-001	2.38531E-006	0.00000E+000	-1.69500E-001	7.88494E-004	10	...........
	340	1.705	-1.70009E-001	2.58531E-006	0.00000E+000	-1.70000E-001	7.61828E-004	10	...........
	341	1.71	-1.70476E-001	2.48531E-006	0.00000E+000	-1.70500E-001	7.90160E-004	10	...........
	342	1.715	-1.71011E-001	2.25197E-006	0.00000E+000	-1.71000E-001	7.83494E-004	10	...........
	343	1.72	-1.71477E-001	2.18530E-006	0.00000E+000	-1.71500E-001	7.71827E-004	10	...........
	344	1.725	-1.72006E-001	2.55198E-006	0.00000E+000	-1.72000E-001	7.63494E-004	10	...........
	345	1.73	-1.72567E-001	2.21863E-006	0.00000E+000	-1.72500E-001	8.01827E-004	10	...........
	346	1.735	-1.72989E-001	2.45197E-006	0.00000E+000	-1.73000E-001	7.73494E-004	10	...........
	347	1.74	-1.73524E-001	2.25197E-006	0.00000E+000	-1.73500E-001	7.78494E-004	10	...........
	348	1.745	-1.74051E-001	2.18530E-006	0.00000E+000	-1.74000E-001	7.78494E-004	10	...........
	349	1.75	-1.74479E-001	2.25197E-006	0.00000E+000	-1.74500E-001	7.71827E-004	10	...........
	350	1.755	-1.75027E-001	2.61865E-006	0.00000E+000	-1.75000E-001	7.90160E-004	10	...........
	351	1.76	-1.75514E-001	2.38531E-006	0.00000E+000	-1.75500E-001	7.46828E-004	10	...........
	352	1.765	-1.76034E-001	2.01863E-006	0.00000E+000	-1.76000E-001	7.71827E-004	10	...........
	353	1.77	-1.76574E-001	2.45197E-006	0.00000E+000	-1.76500E-001	7.68494E-004	10	...........
	354	1.775	-1.76962E-001	2.58531E-006	0.00000E+000	-1.77000E-001	7.91827E-004	10	...........
	355	1.78	-1.77561E-001	2.15196E-006	0.00000E+000	-1.77500E-001	7.83494E-004	10	...........
	356	1.785	-1.78064E-001	1.88529E-006	0.00000E+000	-1.78000E-001	7.98494E-004	10	...........
	357	1.79	-1.78466E-001	2.58531E-006	0.00000E+000	-1.78500E-001	7.65161E-004	10	...........
	358	1.795	-1.79066E-001	2.31864E-006	0.00000E+000	-1.79000E-001	7.93494E-004	10	...........
	359	1.8	-1.79476E-001	2.21863E-006	0.00000E+000	-1.79500E-001	7.85160E-004	10	...........
	360	1.805	-1.80021E-001	2.31864E-006	0.00000E+000	-1.80000E-001	7.86827E-004	10	...........
	361	1.81	-1.80609E-001	2.11863E-006	0.00000E+000	-1.80500E-001	7.81827E-004	10	...........
	362	1.815	-1.80974E-001	2.38531E-006	0.00000E+000	-1.81000E-001	7.85160E-004	10	...........
	363	1.82	-1.81534E-001	2.01863E-006	0.00000E+000	-1.81500E-001	7.95160E-004	10	...........
	364	1.825	-1.82104E-001	2.31864E-006	0.00000E+000	-1.82000E-001	7.91827E-004	10	...........
	365	1.83	-1.82491E-001	2.41864E-006	0.00000E+000	-1.82500E-001	7.30161E-004	10	...........
	366	1.835	-1.83047E-001	2.15196E-006	0.00000E+000	-1.83000E-001	7.81827E-004	10	...........
	367	1.84	-1.83514E-001	2.28530E-006	0.00000E+000	-1.83500E-001	7.65161E-004	10	...........
	368	1.845	-1.84039E-001	2.08529E-006	0.00000E+000	-1.84000E-001	7.86827E-004	10	...........
	369	1.85	-1.84555E-001	1.91862E-006	0.00000E+000	-1.84500E-001	7.80161E-004	10	...........
	370	1.855	-1.84982E-001	2.31864E-006	0.00000E+000	-1.85000E-001	7.96827E-004	10	...........
	371	1.86	-1.85542E-001	2.25197E-006	0.00000E+000	-1.85500E-001	7.71827E-004	10	...........
	372	1.865	-1.86065E-001	2.38531E-006	0.00000E+000	-1.86000E-001	7.88494E-004	10	...........
	373	1.87	-1.86497E-001	2.35197E-006	0.00000E+000	-1.86500E-001	7.58494E-004	10	...........
	374	1.875	-1.87095E-001	2.21863E-006	0.00000E+000	-1.87000E-001	7.61828E-004	10	...........
	375	1.88	-1.87550E-001	1.95196E-006	0.00000E+000	-1.87500E-001	8.03493E-004	10	...........
	376	1.885	-1.88059E-001	2.28530E-006	0.00000E+000	-1.88000E-001	7.51828E-004	10	...........
	377	1.89	-1.88639E-001	2.41864E-006	0.00000E+000	-1.88500E-001	7.60161E-004	10	...........
	378	1.895	-1.88982E-001	2.18530E-006	0.00000E+000	-1.89000E-001	7.95160E-004	10	...........
	379	1.9	-1.89590E-001	2.18530E-006	0.00000E+000	-1.89500E-001	7.61828E-004	10	...........
	380	1.905	-1.90134E-001	1.75195E-006	0.00000E+000	-1.90000E-001	7.71827E-004	10	...........
	381	1.91	-1.90499E-001	2.28530E-006	0.00000E+000	-1.90500E-001	7.93494E-004	10	...........
	382	1.915	-1.91062E-001	1.98529E-006	0.00000E+000	-1.91000E-001	7.90160E-004	10	...........
	383	1.92	-1.91497E-001	2.18530E-006	0.00000E+000	-1.91500E-001	7.85160E-004	10	...........
	384	1.925	-1.91992E-001	2.35197E-006	0.00000E+000	-1.92000E-001	7.78494E-004	10	...........
	385	1.93	-1.92510E-001	2.38531E-006	0.00000E+000	-1.92500E-001	7.85160E-004	10	...........
	386	1.935	-1.92994E-001	1.98529E-006	0.00000E+000	-1.93000E-001	7.71827E-004	10	...........
	387	1.94	-1.93497E-001	2.75199E-006	0.00000E+000	-1.93500E-001	7.86827E-004	10	...........
	388	1.945	-1.93990E-001	2.38531E-006	0.00000E+000	-1.94000E-001	7.71827E-004	10	...........
	389	1.95	-1.94494E-001	2.25197E-006	0.00000E+000	-1.94500E-001	7.65161E-004	10	...........
	390	1.955	-1.95014E-001	2.38531E-006	0.00000E+000	-1.95000E-001	7.63494E-004	10	...........
	391	1.96	-1.95487E-001	2.25197E-006	0.00000E+000	-1.95500E-001	7.65161E-004	10	...........
	392	1.965	-1.96009E-001	2.35197E-006	0.00000E+000	-1.96000E-001	7.75161E-004	10	...........
	393	1.97	-1.96587E-001	2.18530E-006	0.00000E+000	-1.96500E-001	7.65161E-004	10	...........
	394	1.975	-1.96980E-001	2.58531E-006	0.00000E+000	-1.97000E-001	7.71827E-004	10	...........
	395	1.98	-1.97504E-001	2.38531E-006	0.00000E+000	-1.97500E-001	8.00160E-004	10	...........
	396	1.985	-1.98034E-001	2.41864E-006	0.00000E+000	-1.98000E-001	7.71827E-004	10	...........
	397	1.99	-1.98490E-001	2.55198E-006	0.00000E+000	-1.98500E-001	7.75161E-004	10	...........
	398	1.995	-1.99009E-001	2.48531E-006	0.00000E+000	-1.99000E-001	7.73494E-004	10	...........
	399	2	-1.99522E-001	2.21863E-006	0.00000E+000	-1.99500E-001	7.61828E-004	10	...........
	400	2.005	-2.00010E-001	2.15196E-006	0.00000E+000	-2.00000E-001	7.91827E-004	10	...........
	401	2.01	-2.00535E-001	1.98529E-006	0.00000E+000	-2.00500E-001	7.90160E-004	10	...........
	402	2.015	-2.00994E-001	2.28530E-006	0.00000E+000	-2.01000E-001	8.05160E-004	10	...........
	403	2.02	-2.01532E-001	2.11863E-006	0.00000E+000	-2.01500E-001	8.05160E-004	10	...........
	404	2.025	-2.02024E-001	2.18530E-006	0.00000E+000	-2.02000E-001	7.80161E-004	10	...........
	405	2.03	-2.02474E-001	2.05196E-006	0.00000E+000	-2.02500E-001	7.71827E-004	10	...........
	406	2.035	-2.03049E-001	2.41864E-006	0.00000E+000	-2.03000E-001	7.88494E-004	10	...........
	407	2.04	-2.03494E-001	2.45197E-006	0.00000E+000	-2.03500E-001	7.56827E-004	10	...........
	408	2.045	-2.04022E-001	2.35197E-006	0.00000E+000	-2.04000E-001	7.83494E-004	10	...........
	409	2.05	-2.04615E-001	2.21863E-006	0.00000E+000	-2.04500E-001	7.70161E-004	10	...........
	410	2.055	-2.04964E-001	2.01863E-006	0.00000E+000	-2.05000E-001	7.73494E-004	10	...........
	411	2.06	-2.05545E-001	2.18530E-006	0.00000E+000	-2.05500E-001	7.78494E-004	10	...........
	412	2.065	-2.06093E-001	2.28530E-006	0.00000E+000	-2.06000E-001	7.76827E-004	10	...........
	413	2.07	-2.06518E-001	2.01863E-006	0.00000E+000	-2.06500E-001	7.63494E-004	10	...........
	414	2.075	-2.07058E-001	1.98529E-006	0.00000E+000	-2.07000E-001	7.86827E-004	10	...........
	415	2.08	-2.07543E-001	2.28530E-006	0.00000E+000	-2.07500E-001	7.56827E-004	10	...........
	416	2.085	-2.08045E-001	1.98529E-006	0.00000E+000	-2.08000E-001	7.68494E-004	10	...........
	417	2.09	-2.08562E-001	2.71865E-006	0.00000E+000	-2.08500E-001	7.71827E-004	10	...........
	418	2.095	-2.08968E-001	2.15196E-006	0.00000E+000	-2.09000E-001	7.65161E-004	10	...........
	419	2.1	-2.09562E-001	2.25197E-006	0.00000E+000	-2.09500E-001	7.81827E-004	10	...........
	420	2.105	-2.10030E-001	2.28530E-006	0.00000E+000	-2.10000E-001	7.75161E-004	10	...........
	421	2.11	-2.10475E-001	2.38531E-006	0.00000E+000	-2.10500E-001	7.71827E-004	10	...........
	422	2.115	-2.11032E-001	2.55198E-006	0.00000E+000	-2.11000E-001	7.73494E-004	10	...........
	423	2.12	-2.11533E-001	2.28530E-006	0.00000E+000	-2.11500E-001	7.55161E-004	10	...........
	424	2.125	-2.12013E-001	1.65195E-006	0.00000E+000	-2.12000E-001	7.63494E-004	10	...........
